Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
233.750000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.750000,Rat,Tick,,,,,,0.00,3451.00,3452.00,90.31,12,-12,78.31,3.19,102.50,81,93
233.750000,ExampleOne,Tick,,,,,,0.00,3451.00,3452.00,213.52,101,-101,112.52,49.98,1212.00,59,160
233.750000,Chad,Tick,,,,,,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.750000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.750000,Rat,Tick,,,,,,0.00,3451.00,3452.00,90.31,12,-12,78.31,3.19,102.50,81,93
233.750000,ExampleOne,Tick,,,,,,0.00,3451.00,3452.00,213.52,101,-101,112.52,49.98,1212.00,59,160
233.750000,Chad,Tick,,,,,,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.750000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.750000,Rat,Tick,,,,,,0.00,3451.00,3452.00,90.31,12,-12,78.31,3.19,102.50,81,93
233.750000,ExampleOne,Tick,,,,,,0.00,3451.00,3452.00,213.52,101,-101,112.52,49.98,1212.00,59,160
233.750000,Chad,Tick,,,,,,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.750000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.910000,Rat,Tick,,,,,,0.00,3451.00,3452.00,90.31,12,-12,78.31,3.19,102.50,81,93
233.910000,ExampleOne,Tick,,,,,,0.00,3451.00,3452.00,213.52,101,-101,112.52,49.98,1212.00,59,160
233.910000,Chad,Tick,,,,,,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.910000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.910000,Chad,Cancel,307,B,-1,3449.00,GFD,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.910000,Rat,Tick,,,,,,0.00,3451.00,3452.00,90.31,12,-12,78.31,3.19,102.50,81,93
233.910000,ExampleOne,Tick,,,,,,0.00,3451.00,3452.00,213.52,101,-101,112.52,49.98,1212.00,59,160
233.910000,Chad,Tick,,,,,,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.910000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.910000,Rat,Tick,,,,,,0.00,3451.00,3452.00,90.31,12,-12,78.31,3.19,102.50,81,93
233.910000,ExampleOne,Tick,,,,,,0.00,3451.00,3452.00,213.52,101,-101,112.52,49.98,1212.00,59,160
233.910000,Chad,Tick,,,,,,0.00,3451.00,3452.00,15.52,42,-42,-26.48,0.48,451.73,91,133
233.910000,ExampleTwo,Tick,,,,,,0.00,3451.00,3452.00,175.85,0,0,175.85,13.65,30.59,514,514
233.994804,ExampleTwo,Fill,2149,B,-1,3451.00,GFD,-0.35,3451.00,3451.00,-3274.80,0,1,176.20,13.30,30.59,515,514
233.994804,ExampleTwo,Hedge,,S,1,3451.50,,0.00,3451.00,3451.00,176.70,-1,1,176.70,13.30,30.59,515,514
234.070000,Rat,Tick,,,,,,0.00,3451.00,3450.00,90.31,12,-12,102.31,3.19,102.50,81,93
234.070000,ExampleOne,Tick,,,,,,0.00,3451.00,3450.00,213.52,101,-101,314.52,49.98,1212.00,59,160
234.070000,Chad,Tick,,,,,,0.00,3451.00,3450.00,15.52,42,-42,57.52,0.48,451.73,91,133
234.070000,ExampleTwo,Tick,,,,,,0.00,3451.00,3450.00,176.70,-1,1,175.70,13.30,30.59,515,514
234.070000,ExampleTwo,Cancel,2150,S,-1,3452.00,GFD,0.00,3451.00,3450.00,176.70,-1,1,175.70,13.30,30.59,515,514
234.070000,ExampleTwo,Insert,2151,B,1,3450.00,GFD,0.00,3451.00,3450.00,176.70,-1,1,175.70,13.30,30.59,515,514
234.070000,ExampleTwo,Fill,2151,B,-1,3450.00,GFD,0.69,3451.00,3450.00,-3273.99,-1,2,175.01,13.99,30.59,516,514
234.070000,ExampleTwo,Hedge,,S,1,3451.50,,0.00,3451.00,3450.00,177.51,-2,2,175.51,13.99,30.59,516,514
234.070000,ExampleTwo,Insert,2152,S,1,3451.00,GFD,0.00,3451.00,3450.00,177.51,-2,2,175.51,13.99,30.59,516,514
234.220000,Rat,Tick,,,,,,0.00,3453.00,3449.00,90.31,12,-12,138.31,3.19,102.50,81,93
234.220000,ExampleOne,Tick,,,,,,0.00,3453.00,3449.00,213.52,101,-101,617.52,49.98,1212.00,59,160
234.220000,Chad,Tick,,,,,,0.00,3453.00,3449.00,15.52,42,-42,183.52,0.48,451.73,91,133
234.220000,ExampleTwo,Tick,,,,,,0.00,3453.00,3449.00,177.51,-2,2,169.51,13.99,30.59,516,514
234.380000,ExampleTwo,Insert,2153,B,1,3450.00,GFD,0.00,3453.00,3449.00,177.51,-2,2,169.51,13.99,30.59,516,514
234.380000,ExampleTwo,Fill,2153,B,-1,3450.00,GFD,0.69,3453.00,3450.00,-3273.18,-2,3,170.82,14.68,30.59,517,514
234.380000,ExampleTwo,Hedge,,S,1,3453.50,,0.00,3453.00,3450.00,180.32,-3,3,171.32,14.68,30.59,517,514
234.380000,Rat,Insert,311,B,1,3450.00,GFD,0.00,3453.00,3450.00,90.31,12,-12,138.31,3.19,102.50,81,93
234.380000,Rat,Fill,311,B,-1,3450.00,GFD,0.69,3453.00,3450.00,-3360.38,12,-11,125.62,3.88,102.50,82,93
234.380000,Rat,Hedge,,S,1,3453.50,,0.00,3453.00,3450.00,93.12,11,-11,126.12,3.88,102.50,82,93
234.380000,Rat,Insert,312,S,1,3450.00,GFD,0.00,3453.00,3450.00,93.12,11,-11,126.12,3.88,102.50,82,93
234.380000,Rat,Tick,,,,,,0.00,3453.00,3450.00,93.12,11,-11,126.12,3.88,102.50,82,93
234.380000,ExampleOne,Tick,,,,,,0.00,3453.00,3450.00,213.52,101,-101,516.52,49.98,1212.00,59,160
234.380000,Chad,Tick,,,,,,0.00,3453.00,3450.00,15.52,42,-42,141.52,0.48,451.73,91,133
234.380000,ExampleTwo,Tick,,,,,,0.00,3453.00,3450.00,180.32,-3,3,171.32,14.68,30.59,517,514
234.380000,ExampleTwo,Insert,2154,B,1,3450.00,GFD,0.00,3453.00,3450.00,180.32,-3,3,171.32,14.68,30.59,517,514
234.380000,Rat,Fill,312,S,-1,3450.00,GFD,-0.34,3453.00,3450.00,3543.46,11,-12,126.46,3.54,102.50,82,94
234.380000,Rat,Hedge,,B,1,3453.50,,0.00,3453.00,3450.00,89.96,12,-12,125.96,3.54,102.50,82,94
234.380000,ExampleTwo,Fill,2154,B,-1,3450.00,GFD,0.69,3453.00,3450.00,-3270.37,-3,4,170.63,15.37,30.59,518,514
234.380000,ExampleTwo,Hedge,,S,1,3453.50,,0.00,3453.00,3450.00,183.13,-4,4,171.13,15.37,30.59,518,514
234.380000,Rat,Tick,,,,,,0.00,3453.00,3450.00,89.96,12,-12,125.96,3.54,102.50,82,94
234.380000,ExampleOne,Tick,,,,,,0.00,3453.00,3450.00,213.52,101,-101,516.52,49.98,1212.00,59,160
234.380000,Chad,Tick,,,,,,0.00,3453.00,3450.00,15.52,42,-42,141.52,0.48,451.73,91,133
234.380000,ExampleTwo,Tick,,,,,,0.00,3453.00,3450.00,183.13,-4,4,171.13,15.37,30.59,518,514
234.380000,ExampleTwo,Cancel,2152,S,-1,3451.00,GFD,0.00,3453.00,3450.00,183.13,-4,4,171.13,15.37,30.59,518,514
234.380000,ExampleTwo,Insert,2155,B,1,3449.00,GFD,0.00,3453.00,3450.00,183.13,-4,4,171.13,15.37,30.59,518,514
234.380000,ExampleTwo,Insert,2156,S,1,3450.00,GFD,0.00,3453.00,3450.00,183.13,-4,4,171.13,15.37,30.59,518,514
234.380000,Rat,Tick,,,,,,0.00,3453.00,3450.00,89.96,12,-12,125.96,3.54,102.50,82,94
234.380000,ExampleOne,Tick,,,,,,0.00,3453.00,3450.00,213.52,101,-101,516.52,49.98,1212.00,59,160
234.380000,Chad,Tick,,,,,,0.00,3453.00,3450.00,15.52,42,-42,141.52,0.48,451.73,91,133
234.380000,ExampleTwo,Tick,,,,,,0.00,3453.00,3450.00,183.13,-4,4,171.13,15.37,30.59,518,514
234.540000,Rat,Tick,,,,,,0.00,3453.00,3449.00,89.96,12,-12,137.96,3.54,102.50,82,94
234.540000,ExampleOne,Tick,,,,,,0.00,3453.00,3449.00,213.52,101,-101,617.52,49.98,1212.00,59,160
234.540000,Chad,Tick,,,,,,0.00,3453.00,3449.00,15.52,42,-42,183.52,0.48,451.73,91,133
234.540000,ExampleTwo,Tick,,,,,,0.00,3453.00,3449.00,183.13,-4,4,167.13,15.37,30.59,518,514
234.850000,Rat,Tick,,,,,,0.00,3454.00,3449.00,89.96,12,-12,149.96,3.54,102.50,82,94
234.850000,ExampleOne,Tick,,,,,,0.00,3454.00,3449.00,213.52,101,-101,718.52,49.98,1212.00,59,160
234.850000,Chad,Tick,,,,,,0.00,3454.00,3449.00,15.52,42,-42,225.52,0.48,451.73,91,133
234.850000,ExampleTwo,Tick,,,,,,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
234.850000,Chad,Insert,309,B,1,3448.00,GFD,0.00,3454.00,3449.00,15.52,42,-42,225.52,0.48,451.73,91,133
234.850000,Chad,Insert,310,S,1,3449.00,GFD,0.00,3454.00,3449.00,15.52,42,-42,225.52,0.48,451.73,91,133
234.850000,Chad,Fill,310,S,-1,3449.00,GFD,0.69,3454.00,3449.00,3463.83,42,-43,224.83,1.17,451.73,91,134
234.850000,Chad,Hedge,,B,1,3453.50,,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
234.850000,Rat,Insert,313,B,1,3448.00,GFD,0.00,3454.00,3449.00,89.96,12,-12,149.96,3.54,102.50,82,94
234.850000,Rat,Insert,314,S,1,3449.00,GFD,0.00,3454.00,3449.00,89.96,12,-12,149.96,3.54,102.50,82,94
234.850000,Rat,Fill,314,S,-1,3449.00,GFD,0.69,3454.00,3449.00,3538.27,12,-13,149.27,4.23,102.50,82,95
234.850000,Rat,Hedge,,B,1,3453.50,,0.00,3454.00,3449.00,84.77,13,-13,149.77,4.23,102.50,82,95
234.850000,Rat,Tick,,,,,,0.00,3454.00,3449.00,84.77,13,-13,149.77,4.23,102.50,82,95
234.850000,ExampleOne,Tick,,,,,,0.00,3454.00,3449.00,213.52,101,-101,718.52,49.98,1212.00,59,160
234.850000,Chad,Tick,,,,,,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
234.850000,ExampleTwo,Tick,,,,,,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,Rat,Tick,,,,,,0.00,3454.00,3449.00,84.77,13,-13,149.77,4.23,102.50,82,95
235.000000,ExampleOne,Tick,,,,,,0.00,3454.00,3449.00,213.52,101,-101,718.52,49.98,1212.00,59,160
235.000000,Chad,Tick,,,,,,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
235.000000,ExampleTwo,Tick,,,,,,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,ExampleTwo,Cancel,2155,B,-1,3449.00,GFD,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,ExampleTwo,Cancel,2156,S,-1,3450.00,GFD,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,ExampleTwo,Insert,2157,B,1,3450.00,GFD,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,ExampleTwo,Insert,2158,S,1,3451.00,GFD,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,Rat,Tick,,,,,,0.00,3454.00,3449.00,84.77,13,-13,149.77,4.23,102.50,82,95
235.000000,ExampleOne,Tick,,,,,,0.00,3454.00,3449.00,213.52,101,-101,718.52,49.98,1212.00,59,160
235.000000,Chad,Tick,,,,,,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
235.000000,ExampleTwo,Tick,,,,,,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,Chad,Cancel,309,B,-1,3448.00,GFD,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
235.000000,Rat,Tick,,,,,,0.00,3454.00,3449.00,84.77,13,-13,149.77,4.23,102.50,82,95
235.000000,ExampleOne,Tick,,,,,,0.00,3454.00,3449.00,213.52,101,-101,718.52,49.98,1212.00,59,160
235.000000,Chad,Tick,,,,,,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
235.000000,ExampleTwo,Tick,,,,,,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.000000,Rat,Tick,,,,,,0.00,3454.00,3449.00,84.77,13,-13,149.77,4.23,102.50,82,95
235.000000,ExampleOne,Tick,,,,,,0.00,3454.00,3449.00,213.52,101,-101,718.52,49.98,1212.00,59,160
235.000000,Chad,Tick,,,,,,0.00,3454.00,3449.00,10.33,43,-43,225.33,1.17,451.73,91,134
235.000000,ExampleTwo,Tick,,,,,,0.00,3454.00,3449.00,183.13,-4,4,163.13,15.37,30.59,518,514
235.043455,ExampleTwo,Fill,2158,S,-1,3451.00,GFD,-0.35,3454.00,3451.00,3634.48,-4,3,171.48,15.02,30.59,518,515
235.043455,ExampleTwo,Hedge,,B,1,3454.50,,0.00,3454.00,3451.00,179.98,-3,3,170.98,15.02,30.59,518,515
235.160000,Rat,Tick,,,,,,0.00,3454.00,3452.00,84.77,13,-13,110.77,4.23,102.50,82,95
235.160000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
235.160000,Chad,Tick,,,,,,0.00,3454.00,3452.00,10.33,43,-43,96.33,1.17,451.73,91,134
235.160000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,179.98,-3,3,173.98,15.02,30.59,518,515
235.160000,ExampleTwo,Cancel,2157,B,-1,3450.00,GFD,0.00,3454.00,3452.00,179.98,-3,3,173.98,15.02,30.59,518,515
235.160000,ExampleTwo,Insert,2159,B,1,3451.00,GFD,0.00,3454.00,3452.00,179.98,-3,3,173.98,15.02,30.59,518,515
235.160000,ExampleTwo,Insert,2160,S,1,3452.00,GFD,0.00,3454.00,3452.00,179.98,-3,3,173.98,15.02,30.59,518,515
235.160000,Rat,Tick,,,,,,0.00,3454.00,3452.00,84.77,13,-13,110.77,4.23,102.50,82,95
235.160000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
235.160000,Chad,Tick,,,,,,0.00,3454.00,3452.00,10.33,43,-43,96.33,1.17,451.73,91,134
235.160000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,179.98,-3,3,173.98,15.02,30.59,518,515
235.160000,Rat,Tick,,,,,,0.00,3454.00,3452.00,84.77,13,-13,110.77,4.23,102.50,82,95
235.160000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
235.160000,Chad,Tick,,,,,,0.00,3454.00,3452.00,10.33,43,-43,96.33,1.17,451.73,91,134
235.160000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,179.98,-3,3,173.98,15.02,30.59,518,515
235.284000,ExampleTwo,Fill,2160,S,-1,3452.00,GFD,-0.35,3454.00,3452.00,3632.33,-3,2,174.33,14.67,30.59,518,516
235.284000,ExampleTwo,Hedge,,B,1,3454.50,,0.00,3454.00,3452.00,177.83,-2,2,173.83,14.67,30.59,518,516
235.320000,Rat,Tick,,,,,,0.00,3454.00,3453.00,84.77,13,-13,97.77,4.23,102.50,82,95
235.320000,ExampleOne,Tick,,,,,,0.00,3454.00,3453.00,213.52,101,-101,314.52,49.98,1212.00,59,160
235.320000,Chad,Tick,,,,,,0.00,3454.00,3453.00,10.33,43,-43,53.33,1.17,451.73,91,134
235.320000,ExampleTwo,Tick,,,,,,0.00,3454.00,3453.00,177.83,-2,2,175.83,14.67,30.59,518,516
235.320000,Chad,Insert,311,B,1,3450.00,GFD,0.00,3454.00,3453.00,10.33,43,-43,53.33,1.17,451.73,91,134
235.320000,Chad,Insert,312,S,1,3452.00,GFD,0.00,3454.00,3453.00,10.33,43,-43,53.33,1.17,451.73,91,134
235.320000,ExampleTwo,Cancel,2159,B,-1,3451.00,GFD,0.00,3454.00,3453.00,177.83,-2,2,175.83,14.67,30.59,518,516
235.320000,ExampleTwo,Insert,2161,B,1,3452.00,GFD,0.00,3454.00,3453.00,177.83,-2,2,175.83,14.67,30.59,518,516
235.320000,Chad,Fill,312,S,-1,3452.00,GFD,-0.35,3454.00,3452.00,3462.68,43,-44,96.68,0.82,451.73,91,135
235.320000,Chad,Hedge,,B,1,3454.50,,0.00,3454.00,3452.00,8.18,44,-44,96.18,0.82,451.73,91,135
235.320000,ExampleTwo,Fill,2161,B,-1,3452.00,GFD,0.69,3454.00,3452.00,-3274.86,-2,3,173.14,15.36,30.59,519,516
235.320000,ExampleTwo,Hedge,,S,1,3454.50,,0.00,3454.00,3452.00,179.64,-3,3,173.64,15.36,30.59,519,516
235.320000,ExampleTwo,Insert,2162,S,1,3453.00,GFD,0.00,3454.00,3452.00,179.64,-3,3,173.64,15.36,30.59,519,516
235.630000,Rat,Tick,,,,,,0.00,3455.00,3450.00,84.77,13,-13,149.77,4.23,102.50,82,95
235.630000,ExampleOne,Tick,,,,,,0.00,3455.00,3450.00,213.52,101,-101,718.52,49.98,1212.00,59,160
235.630000,Chad,Tick,,,,,,0.00,3455.00,3450.00,8.18,44,-44,228.18,0.82,451.73,91,135
235.630000,ExampleTwo,Tick,,,,,,0.00,3455.00,3450.00,179.64,-3,3,164.64,15.36,30.59,519,516
235.630000,ExampleTwo,Insert,2163,B,1,3452.00,GFD,0.00,3455.00,3450.00,179.64,-3,3,164.64,15.36,30.59,519,516
235.630000,Rat,Tick,,,,,,0.00,3455.00,3450.00,84.77,13,-13,149.77,4.23,102.50,82,95
235.630000,ExampleOne,Tick,,,,,,0.00,3455.00,3450.00,213.52,101,-101,718.52,49.98,1212.00,59,160
235.630000,Chad,Tick,,,,,,0.00,3455.00,3450.00,8.18,44,-44,228.18,0.82,451.73,91,135
235.630000,ExampleTwo,Tick,,,,,,0.00,3455.00,3450.00,179.64,-3,3,164.64,15.36,30.59,519,516
235.790000,Rat,Tick,,,,,,0.00,3456.00,3453.00,84.77,13,-13,123.77,4.23,102.50,82,95
235.790000,ExampleOne,Tick,,,,,,0.00,3456.00,3453.00,213.52,101,-101,516.52,49.98,1212.00,59,160
235.790000,Chad,Tick,,,,,,0.00,3456.00,3453.00,8.18,44,-44,140.18,0.82,451.73,91,135
235.790000,ExampleTwo,Tick,,,,,,0.00,3456.00,3453.00,179.64,-3,3,170.64,15.36,30.59,519,516
235.790000,Rat,Cancel,313,B,-1,3448.00,GFD,0.00,3456.00,3453.00,84.77,13,-13,123.77,4.23,102.50,82,95
236.012729,ExampleTwo,Fill,2163,B,-1,3452.00,GFD,-0.35,3456.00,3452.00,-3272.01,-3,4,167.99,15.01,30.59,520,516
236.012729,ExampleTwo,Hedge,,S,1,3455.50,,0.00,3456.00,3452.00,183.49,-4,4,167.49,15.01,30.59,520,516
236.012729,Chad,Fill,311,B,-1,3450.00,GFD,-0.34,3456.00,3450.00,-3441.48,44,-43,272.52,0.48,451.73,92,135
236.012729,Chad,Hedge,,S,1,3455.50,,0.00,3456.00,3450.00,14.02,43,-43,272.02,0.48,451.73,92,135
236.100000,Rat,Tick,,,,,,0.00,3455.00,3453.00,84.77,13,-13,110.77,4.23,102.50,82,95
236.100000,ExampleOne,Tick,,,,,,0.00,3455.00,3453.00,213.52,101,-101,415.52,49.98,1212.00,59,160
236.100000,Chad,Tick,,,,,,0.00,3455.00,3453.00,14.02,43,-43,100.02,0.48,451.73,92,135
236.100000,ExampleTwo,Tick,,,,,,0.00,3455.00,3453.00,183.49,-4,4,175.49,15.01,30.59,520,516
236.100000,ExampleTwo,Cancel,2162,S,-1,3453.00,GFD,0.00,3455.00,3453.00,183.49,-4,4,175.49,15.01,30.59,520,516
236.100000,ExampleTwo,Insert,2164,B,1,3450.00,GFD,0.00,3455.00,3453.00,183.49,-4,4,175.49,15.01,30.59,520,516
236.100000,ExampleTwo,Insert,2165,S,1,3451.00,GFD,0.00,3455.00,3453.00,183.49,-4,4,175.49,15.01,30.59,520,516
236.100000,Rat,Insert,315,B,1,3452.00,GFD,0.00,3455.00,3453.00,84.77,13,-13,110.77,4.23,102.50,82,95
236.100000,ExampleTwo,Fill,2165,S,-1,3451.00,GFD,-0.35,3455.00,3451.00,3634.84,-4,3,167.84,14.66,30.59,520,517
236.100000,ExampleTwo,Hedge,,B,1,3454.50,,0.00,3455.00,3451.00,180.34,-3,3,168.34,14.66,30.59,520,517
236.100000,Rat,Fill,315,B,-1,3451.00,GFD,0.69,3455.00,3451.00,-3366.92,13,-12,136.08,4.92,102.50,83,95
236.100000,Rat,Hedge,,S,1,3454.50,,0.00,3455.00,3451.00,87.58,12,-12,135.58,4.92,102.50,83,95
236.100000,Rat,Insert,316,S,1,3453.00,GFD,0.00,3455.00,3451.00,87.58,12,-12,135.58,4.92,102.50,83,95
236.100000,Rat,Tick,,,,,,0.00,3455.00,3451.00,87.58,12,-12,135.58,4.92,102.50,83,95
236.100000,ExampleOne,Tick,,,,,,0.00,3455.00,3451.00,213.52,101,-101,617.52,49.98,1212.00,59,160
236.100000,Chad,Tick,,,,,,0.00,3455.00,3451.00,14.02,43,-43,186.02,0.48,451.73,92,135
236.100000,ExampleTwo,Tick,,,,,,0.00,3455.00,3451.00,180.34,-3,3,168.34,14.66,30.59,520,517
236.100000,ExampleTwo,Cancel,2164,B,-1,3450.00,GFD,0.00,3455.00,3451.00,180.34,-3,3,168.34,14.66,30.59,520,517
236.100000,ExampleTwo,Insert,2166,B,1,3451.00,GFD,0.00,3455.00,3451.00,180.34,-3,3,168.34,14.66,30.59,520,517
236.100000,ExampleTwo,Insert,2167,S,1,3452.00,GFD,0.00,3455.00,3451.00,180.34,-3,3,168.34,14.66,30.59,520,517
236.100000,Rat,Tick,,,,,,0.00,3455.00,3451.00,87.58,12,-12,135.58,4.92,102.50,83,95
236.100000,ExampleOne,Tick,,,,,,0.00,3455.00,3451.00,213.52,101,-101,617.52,49.98,1212.00,59,160
236.100000,Chad,Tick,,,,,,0.00,3455.00,3451.00,14.02,43,-43,186.02,0.48,451.73,92,135
236.100000,ExampleTwo,Tick,,,,,,0.00,3455.00,3451.00,180.34,-3,3,168.34,14.66,30.59,520,517
236.185317,ExampleTwo,Fill,2167,S,-1,3452.00,GFD,-0.35,3454.00,3452.00,3632.69,-3,2,174.69,14.31,30.59,520,518
236.185317,ExampleTwo,Hedge,,B,1,3454.50,,0.00,3454.00,3452.00,178.19,-2,2,174.19,14.31,30.59,520,518
236.250000,Rat,Tick,,,,,,0.00,3454.00,3452.00,87.58,12,-12,111.58,4.92,102.50,83,95
236.250000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
236.250000,Chad,Tick,,,,,,0.00,3454.00,3452.00,14.02,43,-43,100.02,0.48,451.73,92,135
236.250000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,178.19,-2,2,174.19,14.31,30.59,520,518
236.366462,ExampleTwo,Fill,2166,B,-1,3451.00,GFD,-0.35,3454.00,3451.00,-3272.46,-2,3,172.54,13.96,30.59,521,518
236.366462,ExampleTwo,Hedge,,S,1,3454.50,,0.00,3454.00,3451.00,182.04,-3,3,173.04,13.96,30.59,521,518
236.410000,Chad,Insert,313,B,1,3450.00,GFD,0.00,3454.00,3451.00,14.02,43,-43,100.02,0.48,451.73,92,135
236.410000,Chad,Insert,314,S,1,3451.00,GFD,0.00,3454.00,3451.00,14.02,43,-43,100.02,0.48,451.73,92,135
236.410000,ExampleTwo,Insert,2168,S,1,3452.00,GFD,0.00,3454.00,3451.00,182.04,-3,3,173.04,13.96,30.59,521,518
236.410000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
236.410000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
236.410000,Chad,Tick,,,,,,0.00,3454.00,3451.00,14.02,43,-43,143.02,0.48,451.73,92,135
236.410000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.04,-3,3,173.04,13.96,30.59,521,518
236.410000,ExampleTwo,Insert,2169,B,1,3451.00,GFD,0.00,3454.00,3451.00,182.04,-3,3,173.04,13.96,30.59,521,518
236.410000,ExampleTwo,Fill,2169,B,-1,3451.00,GFD,0.69,3454.00,3451.00,-3269.65,-3,4,172.35,14.65,30.59,522,518
236.410000,ExampleTwo,Hedge,,S,1,3454.50,,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.410000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
236.410000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
236.410000,Chad,Tick,,,,,,0.00,3454.00,3451.00,14.02,43,-43,143.02,0.48,451.73,92,135
236.410000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.410000,ExampleTwo,Cancel,2168,S,-1,3452.00,GFD,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.410000,ExampleTwo,Insert,2170,B,1,3450.00,GFD,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.410000,ExampleTwo,Insert,2171,S,1,3451.00,GFD,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.410000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
236.410000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
236.410000,Chad,Tick,,,,,,0.00,3454.00,3451.00,14.02,43,-43,143.02,0.48,451.73,92,135
236.410000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.570000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
236.570000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
236.570000,Chad,Tick,,,,,,0.00,3454.00,3451.00,14.02,43,-43,143.02,0.48,451.73,92,135
236.570000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.720000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
236.720000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
236.720000,Chad,Tick,,,,,,0.00,3454.00,3451.00,14.02,43,-43,143.02,0.48,451.73,92,135
