Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
329.836588,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3448.00,3451.00,274.00,3,-3,265.00,84.50,28.43,552,555
330.000947,ExampleTwo,Tick,,,,,,0.00,3447.00,3451.00,274.00,3,-3,262.00,84.50,28.43,552,555
330.000947,ExampleOne,Tick,,,,,,0.00,3447.00,3451.00,536.88,-101,101,940.88,133.62,1212.00,355,254
330.000947,TraderOne,Tick,,,,,,0.00,3447.00,3451.00,0.00,0,0,0.00,0.00,0.00,0,0
330.010142,ExampleTwo,Cancel,2035,S,-1,3452.00,GFD,0.00,3447.00,3451.00,274.00,3,-3,262.00,84.50,28.43,552,555
330.010820,ExampleTwo,Insert,2036,B,1,3450.00,GFD,0.00,3447.00,3451.00,274.00,3,-3,262.00,84.50,28.43,552,555
330.011162,ExampleTwo,Insert,2037,S,1,3451.00,GFD,0.00,3447.00,3451.00,274.00,3,-3,262.00,84.50,28.43,552,555
330.240842,ExampleTwo,Fill,2036,B,-1,3450.00,GFD,-0.34,3447.00,3450.00,-3175.66,3,-2,265.34,84.16,28.43,553,555
330.240842,ExampleTwo,Hedge,,S,1,3446.50,,0.00,3447.00,3450.00,270.84,2,-2,264.84,84.16,28.43,553,555
330.251940,ExampleTwo,Tick,,,,,,0.00,3447.00,3447.00,270.84,2,-2,270.84,84.16,28.43,553,555
330.251940,ExampleOne,Tick,,,,,,0.00,3447.00,3447.00,536.88,-101,101,536.88,133.62,1212.00,355,254
330.251940,TraderOne,Tick,,,,,,0.00,3447.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
330.263296,ExampleTwo,Cancel,2037,S,-1,3451.00,GFD,0.00,3447.00,3447.00,270.84,2,-2,270.84,84.16,28.43,553,555
330.263474,ExampleTwo,Insert,2038,B,1,3448.00,GFD,0.00,3447.00,3447.00,270.84,2,-2,270.84,84.16,28.43,553,555
330.263684,ExampleTwo,Insert,2039,S,1,3449.00,GFD,0.00,3447.00,3447.00,270.84,2,-2,270.84,84.16,28.43,553,555
330.446458,ExampleTwo,Fill,2039,S,-1,3449.00,GFD,-0.34,3447.00,3449.00,3720.18,2,-3,267.18,83.82,28.43,553,556
330.446458,ExampleTwo,Hedge,,B,1,3446.50,,0.00,3447.00,3449.00,273.68,3,-3,267.68,83.82,28.43,553,556
330.502282,ExampleTwo,Tick,,,,,,0.00,3447.00,3452.00,273.68,3,-3,258.68,83.82,28.43,553,556
330.502282,ExampleOne,Tick,,,,,,0.00,3447.00,3452.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
330.502282,TraderOne,Tick,,,,,,0.00,3447.00,3452.00,0.00,0,0,0.00,0.00,0.00,0,0
330.524228,ExampleTwo,Cancel,2038,B,-1,3448.00,GFD,0.00,3447.00,3452.00,273.68,3,-3,258.68,83.82,28.43,553,556
330.525699,ExampleTwo,Insert,2040,B,1,3449.00,GFD,0.00,3447.00,3452.00,273.68,3,-3,258.68,83.82,28.43,553,556
330.525862,ExampleTwo,Insert,2041,S,1,3450.00,GFD,0.00,3447.00,3452.00,273.68,3,-3,258.68,83.82,28.43,553,556
330.720583,ExampleTwo,Fill,2040,B,-1,3449.00,GFD,-0.34,3447.00,3449.00,-3174.98,3,-2,268.02,83.48,28.43,554,556
330.720583,ExampleTwo,Hedge,,S,1,3446.50,,0.00,3447.00,3449.00,271.52,2,-2,267.52,83.48,28.43,554,556
330.751134,ExampleTwo,Tick,,,,,,0.00,3447.00,3449.00,271.52,2,-2,267.52,83.48,28.43,554,556
330.751134,ExampleOne,Tick,,,,,,0.00,3447.00,3449.00,536.88,-101,101,738.88,133.62,1212.00,355,254
330.751134,TraderOne,Tick,,,,,,0.00,3447.00,3449.00,0.00,0,0,0.00,0.00,0.00,0,0
330.763675,ExampleTwo,Cancel,2041,S,-1,3450.00,GFD,0.00,3447.00,3449.00,271.52,2,-2,267.52,83.48,28.43,554,556
330.764660,ExampleTwo,Insert,2042,B,1,3448.00,GFD,0.00,3447.00,3449.00,271.52,2,-2,267.52,83.48,28.43,554,556
330.765122,ExampleTwo,Insert,2043,S,1,3449.00,GFD,0.00,3447.00,3449.00,271.52,2,-2,267.52,83.48,28.43,554,556
330.828225,ExampleTwo,Fill,2043,S,-1,3449.00,GFD,-0.34,3447.00,3449.00,3720.86,2,-3,267.86,83.14,28.43,554,557
330.828225,ExampleTwo,Hedge,,B,1,3446.50,,0.00,3447.00,3449.00,274.36,3,-3,268.36,83.14,28.43,554,557
331.000922,ExampleTwo,Tick,,,,,,0.00,3447.00,3449.00,274.36,3,-3,268.36,83.14,28.43,554,557
331.000922,ExampleOne,Tick,,,,,,0.00,3447.00,3449.00,536.88,-101,101,738.88,133.62,1212.00,355,254
331.000922,TraderOne,Tick,,,,,,0.00,3447.00,3449.00,0.00,0,0,0.00,0.00,0.00,0,0
331.016596,ExampleTwo,Cancel,2042,B,-1,3448.00,GFD,0.00,3447.00,3449.00,274.36,3,-3,268.36,83.14,28.43,554,557
331.016807,ExampleTwo,Insert,2044,B,1,3449.00,GFD,0.00,3447.00,3449.00,274.36,3,-3,268.36,83.14,28.43,554,557
331.016971,ExampleTwo,Insert,2045,S,1,3450.00,GFD,0.00,3447.00,3449.00,274.36,3,-3,268.36,83.14,28.43,554,557
331.016971,ExampleTwo,Fill,2045,S,-1,3451.00,GFD,0.69,3447.00,3451.00,3724.67,3,-4,261.67,83.83,28.43,554,558
331.016971,ExampleTwo,Hedge,,B,1,3446.50,,0.00,3447.00,3451.00,278.17,4,-4,262.17,83.83,28.43,554,558
331.084499,ExampleTwo,Fill,2044,B,-1,3449.00,GFD,-0.34,3447.00,3449.00,-3170.49,4,-3,270.51,83.49,28.43,555,558
331.084499,ExampleTwo,Hedge,,S,1,3446.50,,0.00,3447.00,3449.00,276.01,3,-3,270.01,83.49,28.43,555,558
331.250676,ExampleTwo,Tick,,,,,,0.00,3449.00,3447.00,276.01,3,-3,282.01,83.49,28.43,555,558
331.250676,ExampleOne,Tick,,,,,,0.00,3449.00,3447.00,536.88,-101,101,334.88,133.62,1212.00,355,254
331.250676,TraderOne,Tick,,,,,,0.00,3449.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
331.284420,ExampleTwo,Insert,2046,B,1,3451.00,GFD,0.00,3449.00,3447.00,276.01,3,-3,282.01,83.49,28.43,555,558
331.285680,ExampleTwo,Insert,2047,S,1,3452.00,GFD,0.00,3449.00,3447.00,276.01,3,-3,282.01,83.49,28.43,555,558
331.501126,ExampleTwo,Tick,,,,,,0.00,3449.00,3447.00,276.01,3,-3,282.01,83.49,28.43,555,558
331.501126,ExampleOne,Tick,,,,,,0.00,3449.00,3447.00,536.88,-101,101,334.88,133.62,1212.00,355,254
331.501126,TraderOne,Tick,,,,,,0.00,3449.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
331.750984,ExampleTwo,Tick,,,,,,0.00,3449.00,3447.00,276.01,3,-3,282.01,83.49,28.43,555,558
331.750984,ExampleOne,Tick,,,,,,0.00,3449.00,3447.00,536.88,-101,101,334.88,133.62,1212.00,355,254
331.750984,TraderOne,Tick,,,,,,0.00,3449.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
332.002279,ExampleTwo,Tick,,,,,,0.00,3449.00,3447.00,276.01,3,-3,282.01,83.49,28.43,555,558
332.002279,ExampleOne,Tick,,,,,,0.00,3449.00,3447.00,536.88,-101,101,334.88,133.62,1212.00,355,254
332.002279,TraderOne,Tick,,,,,,0.00,3449.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
332.058014,ExampleTwo,Fill,2047,S,-1,3452.00,GFD,-0.35,3449.00,3452.00,3728.36,3,-4,267.36,83.14,28.43,555,559
332.058014,ExampleTwo,Hedge,,B,1,3448.50,,0.00,3449.00,3452.00,279.86,4,-4,267.86,83.14,28.43,555,559
332.223673,ExampleTwo,Fill,2046,B,-1,3451.00,GFD,-0.35,3449.00,3451.00,-3170.79,4,-3,272.21,82.79,28.43,556,559
332.223673,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3449.00,3451.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.250422,ExampleTwo,Tick,,,,,,0.00,3449.00,3450.00,277.71,3,-3,274.71,82.79,28.43,556,559
332.250422,ExampleOne,Tick,,,,,,0.00,3449.00,3450.00,536.88,-101,101,637.88,133.62,1212.00,355,254
332.250422,TraderOne,Tick,,,,,,0.00,3449.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
332.265459,ExampleTwo,Insert,2048,B,1,3451.00,GFD,0.00,3449.00,3450.00,277.71,3,-3,274.71,82.79,28.43,556,559
332.267386,ExampleTwo,Insert,2049,S,1,3452.00,GFD,0.00,3449.00,3450.00,277.71,3,-3,274.71,82.79,28.43,556,559
332.501007,ExampleTwo,Tick,,,,,,0.00,3448.00,3450.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.501007,ExampleOne,Tick,,,,,,0.00,3448.00,3450.00,536.88,-101,101,738.88,133.62,1212.00,355,254
332.501007,TraderOne,Tick,,,,,,0.00,3448.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
332.504139,ExampleTwo,Cancel,2048,B,-1,3451.00,GFD,0.00,3448.00,3450.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.504203,ExampleTwo,Cancel,2049,S,-1,3452.00,GFD,0.00,3448.00,3450.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.504251,ExampleTwo,Insert,2050,B,1,3450.00,GFD,0.00,3448.00,3450.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.504422,ExampleTwo,Insert,2051,S,1,3451.00,GFD,0.00,3448.00,3450.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.750892,ExampleTwo,Tick,,,,,,0.00,3448.00,3450.00,277.71,3,-3,271.71,82.79,28.43,556,559
332.750892,ExampleOne,Tick,,,,,,0.00,3448.00,3450.00,536.88,-101,101,738.88,133.62,1212.00,355,254
332.750892,TraderOne,Tick,,,,,,0.00,3448.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
333.000778,ExampleTwo,Tick,,,,,,0.00,3447.00,3450.00,277.71,3,-3,268.71,82.79,28.43,556,559
333.000778,ExampleOne,Tick,,,,,,0.00,3447.00,3450.00,536.88,-101,101,839.88,133.62,1212.00,355,254
333.000778,TraderOne,Tick,,,,,,0.00,3447.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
333.012339,ExampleTwo,Cancel,2050,B,-1,3450.00,GFD,0.00,3447.00,3450.00,277.71,3,-3,268.71,82.79,28.43,556,559
333.013575,ExampleTwo,Fill,2051,S,-1,3451.00,GFD,-0.35,3447.00,3451.00,3729.06,3,-4,266.06,82.44,28.43,556,560
333.013575,ExampleTwo,Hedge,,B,1,3447.50,,0.00,3447.00,3451.00,281.56,4,-4,265.56,82.44,28.43,556,560
333.014037,ExampleTwo,Insert,2052,B,1,3449.00,GFD,0.00,3447.00,3451.00,281.56,4,-4,265.56,82.44,28.43,556,560
333.252356,ExampleTwo,Tick,,,,,,0.00,3447.00,3451.00,281.56,4,-4,265.56,82.44,28.43,556,560
333.252356,ExampleOne,Tick,,,,,,0.00,3447.00,3451.00,536.88,-101,101,940.88,133.62,1212.00,355,254
333.252356,TraderOne,Tick,,,,,,0.00,3447.00,3451.00,0.00,0,0,0.00,0.00,0.00,0,0
333.264914,ExampleTwo,Cancel,2052,B,-1,3449.00,GFD,0.00,3447.00,3451.00,281.56,4,-4,265.56,82.44,28.43,556,560
333.265513,ExampleTwo,Insert,2053,B,1,3450.00,GFD,0.00,3447.00,3451.00,281.56,4,-4,265.56,82.44,28.43,556,560
333.266065,ExampleTwo,Insert,2054,S,1,3451.00,GFD,0.00,3447.00,3451.00,281.56,4,-4,265.56,82.44,28.43,556,560
333.500933,ExampleTwo,Tick,,,,,,0.00,3447.00,3450.00,281.56,4,-4,269.56,82.44,28.43,556,560
333.500933,ExampleOne,Tick,,,,,,0.00,3447.00,3450.00,536.88,-101,101,839.88,133.62,1212.00,355,254
333.500933,TraderOne,Tick,,,,,,0.00,3447.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
333.509351,ExampleTwo,Cancel,2053,B,-1,3450.00,GFD,0.00,3447.00,3450.00,281.56,4,-4,269.56,82.44,28.43,556,560
333.509550,ExampleTwo,Cancel,2054,S,-1,3451.00,GFD,0.00,3447.00,3450.00,281.56,4,-4,269.56,82.44,28.43,556,560
333.509952,ExampleTwo,Insert,2055,B,1,3451.00,GFD,0.00,3447.00,3450.00,281.56,4,-4,269.56,82.44,28.43,556,560
333.510170,ExampleTwo,Insert,2056,S,1,3452.00,GFD,0.00,3447.00,3450.00,281.56,4,-4,269.56,82.44,28.43,556,560
333.751070,ExampleTwo,Tick,,,,,,0.00,3447.00,3452.00,281.56,4,-4,261.56,82.44,28.43,556,560
333.751070,ExampleOne,Tick,,,,,,0.00,3447.00,3452.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
333.751070,TraderOne,Tick,,,,,,0.00,3447.00,3452.00,0.00,0,0,0.00,0.00,0.00,0,0
333.771988,ExampleTwo,Fill,2055,B,-1,3451.00,GFD,-0.35,3447.00,3451.00,-3169.09,4,-3,265.91,82.09,28.43,557,560
333.771988,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3447.00,3451.00,278.41,3,-3,266.41,82.09,28.43,557,560
334.000560,ExampleTwo,Tick,,,,,,0.00,3447.00,3450.00,278.41,3,-3,269.41,82.09,28.43,557,560
334.000560,ExampleOne,Tick,,,,,,0.00,3447.00,3450.00,536.88,-101,101,839.88,133.62,1212.00,355,254
334.000560,TraderOne,Tick,,,,,,0.00,3447.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
334.005885,ExampleTwo,Cancel,2056,S,-1,3452.00,GFD,0.00,3447.00,3450.00,278.41,3,-3,269.41,82.09,28.43,557,560
334.006098,ExampleTwo,Insert,2057,B,1,3450.00,GFD,0.00,3447.00,3450.00,278.41,3,-3,269.41,82.09,28.43,557,560
334.006272,ExampleTwo,Insert,2058,S,1,3451.00,GFD,0.00,3447.00,3450.00,278.41,3,-3,269.41,82.09,28.43,557,560
334.250880,ExampleTwo,Tick,,,,,,0.00,3447.00,3450.00,278.41,3,-3,269.41,82.09,28.43,557,560
334.250880,ExampleOne,Tick,,,,,,0.00,3447.00,3450.00,536.88,-101,101,839.88,133.62,1212.00,355,254
334.250880,TraderOne,Tick,,,,,,0.00,3447.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
334.500710,ExampleTwo,Tick,,,,,,0.00,3447.00,3451.00,278.41,3,-3,266.41,82.09,28.43,557,560
334.500710,ExampleOne,Tick,,,,,,0.00,3447.00,3451.00,536.88,-101,101,940.88,133.62,1212.00,355,254
334.500710,TraderOne,Tick,,,,,,0.00,3447.00,3451.00,0.00,0,0,0.00,0.00,0.00,0,0
334.507458,ExampleTwo,Fill,2057,B,-1,3450.00,GFD,-0.34,3447.00,3450.00,-3171.25,3,-2,269.75,81.75,28.43,558,560
334.507458,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3447.00,3450.00,276.25,2,-2,270.25,81.75,28.43,558,560
334.751371,ExampleTwo,Tick,,,,,,0.00,3447.00,3451.00,276.25,2,-2,268.25,81.75,28.43,558,560
334.751371,ExampleOne,Tick,,,,,,0.00,3447.00,3451.00,536.88,-101,101,940.88,133.62,1212.00,355,254
334.751371,TraderOne,Tick,,,,,,0.00,3447.00,3451.00,0.00,0,0,0.00,0.00,0.00,0,0
334.762167,ExampleTwo,Cancel,2058,S,-1,3451.00,GFD,0.00,3447.00,3451.00,276.25,2,-2,268.25,81.75,28.43,558,560
334.764307,ExampleTwo,Insert,2059,B,1,3448.00,GFD,0.00,3447.00,3451.00,276.25,2,-2,268.25,81.75,28.43,558,560
334.764517,ExampleTwo,Insert,2060,S,1,3449.00,GFD,0.00,3447.00,3451.00,276.25,2,-2,268.25,81.75,28.43,558,560
334.958927,ExampleTwo,Fill,2060,S,-1,3449.00,GFD,-0.34,3447.00,3449.00,3725.59,2,-3,272.59,81.41,28.43,558,561
334.958927,ExampleTwo,Hedge,,B,1,3446.50,,0.00,3447.00,3449.00,279.09,3,-3,273.09,81.41,28.43,558,561
335.002023,ExampleTwo,Tick,,,,,,0.00,3447.00,3450.00,279.09,3,-3,270.09,81.41,28.43,558,561
335.002023,ExampleOne,Tick,,,,,,0.00,3447.00,3450.00,536.88,-101,101,839.88,133.62,1212.00,355,254
335.002023,TraderOne,Tick,,,,,,0.00,3447.00,3450.00,0.00,0,0,0.00,0.00,0.00,0,0
335.008438,ExampleTwo,Cancel,2059,B,-1,3448.00,GFD,0.00,3447.00,3450.00,279.09,3,-3,270.09,81.41,28.43,558,561
335.008666,ExampleTwo,Insert,2061,B,1,3449.00,GFD,0.00,3447.00,3450.00,279.09,3,-3,270.09,81.41,28.43,558,561
335.008878,ExampleTwo,Insert,2062,S,1,3450.00,GFD,0.00,3447.00,3450.00,279.09,3,-3,270.09,81.41,28.43,558,561
335.199014,ExampleTwo,Fill,2061,B,-1,3449.00,GFD,-0.34,3447.00,3449.00,-3169.57,3,-2,273.43,81.07,28.43,559,561
335.199014,ExampleTwo,Hedge,,S,1,3446.50,,0.00,3447.00,3449.00,276.93,2,-2,272.93,81.07,28.43,559,561
335.251071,ExampleTwo,Tick,,,,,,0.00,3447.00,3447.00,276.93,2,-2,276.93,81.07,28.43,559,561
335.251071,ExampleOne,Tick,,,,,,0.00,3447.00,3447.00,536.88,-101,101,536.88,133.62,1212.00,355,254
335.251071,TraderOne,Tick,,,,,,0.00,3447.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
335.252654,ExampleTwo,Cancel,2062,S,-1,3450.00,GFD,0.00,3447.00,3447.00,276.93,2,-2,276.93,81.07,28.43,559,561
335.252719,ExampleTwo,Insert,2063,B,1,3448.00,GFD,0.00,3447.00,3447.00,276.93,2,-2,276.93,81.07,28.43,559,561
335.252896,ExampleTwo,Insert,2064,S,1,3449.00,GFD,0.00,3447.00,3447.00,276.93,2,-2,276.93,81.07,28.43,559,561
335.500455,ExampleTwo,Tick,,,,,,0.00,3447.00,3449.00,276.93,2,-2,272.93,81.07,28.43,559,561
335.500455,ExampleOne,Tick,,,,,,0.00,3447.00,3449.00,536.88,-101,101,738.88,133.62,1212.00,355,254
335.500455,TraderOne,Tick,,,,,,0.00,3447.00,3449.00,0.00,0,0,0.00,0.00,0.00,0,0
335.750622,ExampleTwo,Tick,,,,,,0.00,3447.00,3449.00,276.93,2,-2,272.93,81.07,28.43,559,561
335.750622,ExampleOne,Tick,,,,,,0.00,3447.00,3449.00,536.88,-101,101,738.88,133.62,1212.00,355,254
335.750622,TraderOne,Tick,,,,,,0.00,3447.00,3449.00,0.00,0,0,0.00,0.00,0.00,0,0
335.837128,ExampleTwo,Fill,2063,B,-1,3448.00,GFD,-0.34,3447.00,3448.00,-3170.73,2,-1,275.27,80.73,28.43,560,561
335.837128,ExampleTwo,Hedge,,S,1,3446.50,,0.00,3447.00,3448.00,275.77,1,-1,274.77,80.73,28.43,560,561
336.001048,ExampleTwo,Tick,,,,,,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.001048,ExampleOne,Tick,,,,,,0.00,3447.00,3447.00,536.88,-101,101,536.88,133.62,1212.00,355,254
336.001048,TraderOne,Tick,,,,,,0.00,3447.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
336.009825,ExampleTwo,Cancel,2064,S,-1,3449.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.010577,ExampleTwo,Insert,2065,B,1,3447.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.010994,ExampleTwo,Insert,2066,S,1,3448.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.251728,ExampleTwo,Tick,,,,,,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.251728,ExampleOne,Tick,,,,,,0.00,3447.00,3447.00,536.88,-101,101,536.88,133.62,1212.00,355,254
336.251728,TraderOne,Tick,,,,,,0.00,3447.00,3447.00,0.00,0,0,0.00,0.00,0.00,0,0
336.258352,ExampleTwo,Cancel,2065,B,-1,3447.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.258539,ExampleTwo,Cancel,2066,S,-1,3448.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.258767,ExampleTwo,Insert,2067,B,1,3448.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.258997,ExampleTwo,Insert,2068,S,1,3449.00,GFD,0.00,3447.00,3447.00,275.77,1,-1,275.77,80.73,28.43,560,561
336.316975,ExampleTwo,Fill,2067,B,-1,3448.00,GFD,-0.34,3447.00,3448.00,-3171.89,1,0,275.11,80.39,28.43,561,561
336.316975,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3447.00,3448.00,275.61,0,0,275.61,80.39,28.43,561,561
336.500806,ExampleTwo,Tick,,,,,,0.00,3447.00,3449.00,275.61,0,0,275.61,80.39,28.43,561,561
336.500806,ExampleOne,Tick,,,,,,0.00,3447.00,3449.00,536.88,-101,101,738.88,133.62,1212.00,355,254
336.500806,TraderOne,Tick,,,,,,0.00,3447.00,3449.00,0.00,0,0,0.00,0.00,0.00,0,0
336.507865,ExampleTwo,Cancel,2068,S,-1,3449.00,GFD,0.00,3447.00,3449.00,275.61,0,0,275.61,80.39,28.43,561,561
336.508040,ExampleTwo,Insert,2069,B,1,3447.00,GFD,0.00,3447.00,3449.00,275.61,0,0,275.61,80.39,28.43,561,561
336.508193,ExampleTwo,Insert,2070,S,1,3448.00,GFD,0.00,3447.00,3449.00,275.61,0,0,275.61,80.39,28.43,561,561
336.518745,ExampleTwo,Fill,2070,S,-1,3448.00,GFD,-0.34,3447.00,3448.00,3723.95,0,-1,275.95,80.05,28.43,561,562
336.518745,ExampleTwo,Hedge,,B,1,3447.50,,0.00,3447.00,3448.00,276.45,1,-1,275.45,80.05,28.43,561,562
336.725952,ExampleTwo,Fill,2069,B,-1,3447.00,GFD,-0.34,3447.00,3447.00,-3170.21,1,0,276.79,79.71,28.43,562,562
336.725952,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3447.00,3447.00,277.29,0,0,277.29,79.71,28.43,562,562
336.750698,ExampleTwo,Tick,,,,,,0.00,3447.00,3446.00,277.29,0,0,277.29,79.71,28.43,562,562
336.750698,ExampleOne,Tick,,,,,,0.00,3447.00,3446.00,536.88,-101,101,435.88,133.62,1212.00,355,254
336.750698,TraderOne,Tick,,,,,,0.00,3447.00,3446.00,0.00,0,0,0.00,0.00,0.00,0,0
336.752692,ExampleTwo,Insert,2071,B,1,3447.00,GFD,0.00,3447.00,3446.00,277.29,0,0,277.29,79.71,28.43,562,562
336.752771,ExampleTwo,Insert,2072,S,1,3448.00,GFD,0.00,3447.00,3446.00,277.29,0,0,277.29,79.71,28.43,562,562
336.790831,ExampleTwo,Fill,2071,B,-1,3447.00,GFD,-0.34,3448.00,3447.00,-3169.37,0,1,277.63,79.37,28.43,563,562
336.790831,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3448.00,3447.00,278.13,-1,1,277.13,79.37,28.43,563,562
337.001281,ExampleTwo,Tick,,,,,,0.00,3448.00,3446.00,278.13,-1,1,276.13,79.37,28.43,563,562
337.001281,ExampleOne,Tick,,,,,,0.00,3448.00,3446.00,536.88,-101,101,334.88,133.62,1212.00,355,254
337.001281,TraderOne,Tick,,,,,,0.00,3448.00,3446.00,0.00,0,0,0.00,0.00,0.00,0,0
337.016796,ExampleTwo,Cancel,2072,S,-1,3448.00,GFD,0.00,3448.00,3446.00,278.13,-1,1,276.13,79.37,28.43,563,562
337.017263,ExampleTwo,Insert,2073,B,1,3446.00,GFD,0.00,3448.00,3446.00,278.13,-1,1,276.13,79.37,28.43,563,562
337.017495,ExampleTwo,Insert,2074,S,1,3447.00,GFD,0.00,3448.00,3446.00,278.13,-1,1,276.13,79.37,28.43,563,562
337.251168,ExampleTwo,Tick,,,,,,0.00,3448.00,3446.00,278.13,-1,1,276.13,79.37,28.43,563,562
337.251168,ExampleOne,Tick,,,,,,0.00,3448.00,3446.00,536.88,-101,101,334.88,133.62,1212.00,355,254
337.251168,TraderOne,Tick,,,,,,0.00,3448.00,3446.00,0.00,0,0,0.00,0.00,0.00,0,0
337.457227,ExampleTwo,Fill,2074,S,-1,3447.00,GFD,-0.34,3449.00,3447.00,3725.47,-1,0,276.47,79.03,28.43,563,563
337.457227,ExampleTwo,Hedge,,B,1,3448.00,,0.00,3449.00,3447.00,277.47,0,0,277.47,79.03,28.43,563,563
337.501217,ExampleTwo,Tick,,,,,,0.00,3449.00,3449.00,277.47,0,0,277.47,79.03,28.43,563,563
337.501217,ExampleOne,Tick,,,,,,0.00,3449.00,3449.00,536.88,-101,101,536.88,133.62,1212.00,355,254
337.501217,TraderOne,Tick,,,,,,0.00,3449.00,3449.00,0.00,0,0,0.00,0.00,0.00,0,0
337.516611,ExampleTwo,Cancel,2073,B,-1,3446.00,GFD,0.00,3449.00,3449.00,277.47,0,0,277.47,79.03,28.43,563,563
337.517140,ExampleTwo,Insert,2075,B,1,3448.00,GFD,0.00,3449.00,3449.00,277.47,0,0,277.47,79.03,28.43,563,563
337.517323,ExampleTwo,Insert,2076,S,1,3449.00,GFD,0.00,3449.00,3449.00,277.47,0,0,277.47,79.03,28.43,563,563
337.634030,ExampleTwo,Fill,2075,B,-1,3448.00,GFD,-0.34,3449.00,3448.00,-3170.19,0,1,277.81,78.69,28.43,564,563
337.634030,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3449.00,3448.00,278.31,-1,1,277.31,78.69,28.43,564,563
337.751049,ExampleTwo,Tick,,,,,,0.00,3449.00,3446.00,278.31,-1,1,275.31,78.69,28.43,564,563
337.751049,ExampleOne,Tick,,,,,,0.00,3449.00,3446.00,536.88,-101,101,233.88,133.62,1212.00,355,254
337.751049,TraderOne,Tick,,,,,,0.00,3449.00,3446.00,0.00,0,0,0.00,0.00,0.00,0,0
337.753368,ExampleTwo,Cancel,2076,S,-1,3449.00,GFD,0.00,3449.00,3446.00,278.31,-1,1,275.31,78.69,28.43,564,563
337.753473,ExampleTwo,Insert,2077,B,1,3447.00,GFD,0.00,3449.00,3446.00,278.31,-1,1,275.31,78.69,28.43,564,563
337.753644,ExampleTwo,Insert,2078,S,1,3448.00,GFD,0.00,3449.00,3446.00,278.31,-1,1,275.31,78.69,28.43,564,563
338.001210,ExampleTwo,Tick,,,,,,0.00,3449.00,3446.00,278.31,-1,1,275.31,78.69,28.43,564,563
338.001210,ExampleOne,Tick,,,,,,0.00,3449.00,3446.00,536.88,-101,101,233.88,133.62,1212.00,355,254
338.001210,TraderOne,Tick,,,,,,0.00,3449.00,3446.00,0.00,0,0,0.00,0.00,0.00,0,0
338.251142,ExampleTwo,Fill,2077,B,-1,3447.00,GFD,-0.34,3449.00,3447.00,-3168.35,-1,2,276.65,78.35,28.43,565,563
338.251142,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3449.00,3447.00,280.15,-2,2,276.15,78.35,28.43,565,563
338.251315,ExampleTwo,Tick,,,,,,0.00,3449.00,3446.00,280.15,-2,2,274.15,78.35,28.43,565,563
338.251315,ExampleOne,Tick,,,,,,0.00,3449.00,3446.00,536.88,-101,101,233.88,133.62,1212.00,355,254
