Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
75.250000,ExampleOne,Fill,325,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3642.50,-1,0,233.50,25.50,306.64,147,147
75.250000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,234.00,0,0,234.00,25.50,306.64,147,147
75.250000,ExampleTwo,Fill,419,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3358.60,1,0,50.40,13.60,19.32,124,124
75.250000,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3409.00,49.90,0,0,49.90,13.60,19.32,124,124
75.250000,ExampleTwo,Insert,420,S,1,3410.00,GFD,0.00,3409.00,3409.00,49.90,0,0,49.90,13.60,19.32,124,124
75.250000,TraderOne,Insert,889,B,1,3408.00,GFD,0.00,3409.00,3409.00,276.84,-50,50,376.84,-42.84,357.84,196,146
75.250000,TraderOne,Insert,890,S,1,3409.00,GFD,0.00,3409.00,3409.00,276.84,-50,50,376.84,-42.84,357.84,196,146
75.250000,TraderOne,Cancel,876,S,-1,3411.00,GFD,0.00,3409.00,3409.00,276.84,-50,50,376.84,-42.84,357.84,196,146
75.250000,TraderOne,Cancel,877,B,-1,3408.00,GFD,0.00,3409.00,3409.00,276.84,-50,50,376.84,-42.84,357.84,196,146
75.268417,TraderOne,Fill,890,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3686.18,-50,49,277.18,-43.18,357.84,196,147
75.268417,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,277.68,-49,49,277.68,-43.18,357.84,196,147
75.268417,ExampleTwo,Fill,420,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3460.24,0,-1,50.24,13.26,19.32,124,125
75.268417,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3410.00,51.74,1,-1,50.74,13.26,19.32,124,125
75.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,234.00,0,0,234.00,25.50,306.64,147,147
75.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,51.74,1,-1,49.74,13.26,19.32,124,125
75.500000,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,277.68,-49,49,375.68,-43.18,357.84,196,147
75.500000,ExampleOne,Insert,326,S,1,3409.00,GFD,0.00,3409.00,3411.00,234.00,0,0,234.00,25.50,306.64,147,147
75.500000,TraderOne,Insert,891,B,1,3408.00,GFD,0.00,3409.00,3411.00,277.68,-49,49,375.68,-43.18,357.84,196,147
75.500000,TraderOne,Insert,892,S,1,3411.00,GFD,0.00,3409.00,3411.00,277.68,-49,49,375.68,-43.18,357.84,196,147
75.500000,ExampleTwo,Insert,421,B,1,3409.00,GFD,0.00,3409.00,3411.00,51.74,1,-1,49.74,13.26,19.32,124,125
75.500000,ExampleOne,Fill,326,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3643.34,0,-1,234.34,25.16,306.64,147,148
75.500000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,234.84,1,-1,234.84,25.16,306.64,147,148
75.500000,ExampleTwo,Fill,421,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3357.94,1,0,51.06,13.94,19.32,125,125
75.500000,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3409.00,50.56,0,0,50.56,13.94,19.32,125,125
75.500000,ExampleTwo,Insert,422,S,1,3410.00,GFD,0.00,3409.00,3409.00,50.56,0,0,50.56,13.94,19.32,125,125
75.581782,ExampleOne,Fill,322,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3172.82,1,0,236.18,24.82,306.64,148,148
75.581782,ExampleOne,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,235.68,0,0,235.68,24.82,306.64,148,148
75.589940,ExampleTwo,Fill,422,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3460.90,0,-1,50.90,13.60,19.32,125,126
75.589940,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3410.00,52.40,1,-1,51.40,13.60,19.32,125,126
75.589940,TraderOne,Fill,878,S,-1,3411.00,GFD,-0.34,3409.00,3411.00,3689.02,-49,48,376.02,-43.52,357.84,196,148
75.589940,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3411.00,280.52,-48,48,376.52,-43.52,357.84,196,148
75.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,235.68,0,0,235.68,24.82,306.64,148,148
75.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,52.40,1,-1,50.40,13.60,19.32,125,126
75.750000,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,280.52,-48,48,376.52,-43.52,357.84,196,148
75.750000,ExampleOne,Insert,327,B,1,3408.00,GFD,0.00,3409.00,3411.00,235.68,0,0,235.68,24.82,306.64,148,148
75.750000,ExampleOne,Insert,328,S,1,3409.00,GFD,0.00,3409.00,3411.00,235.68,0,0,235.68,24.82,306.64,148,148
75.750000,TraderOne,Insert,893,B,1,3408.00,GFD,0.00,3409.00,3411.00,280.52,-48,48,376.52,-43.52,357.84,196,148
75.750000,TraderOne,Insert,894,S,1,3411.00,GFD,0.00,3409.00,3411.00,280.52,-48,48,376.52,-43.52,357.84,196,148
75.750000,ExampleTwo,Insert,423,B,1,3409.00,GFD,0.00,3409.00,3411.00,52.40,1,-1,50.40,13.60,19.32,125,126
75.750000,ExampleOne,Fill,328,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3645.02,0,-1,236.02,24.48,306.64,148,149
75.750000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,236.52,1,-1,236.52,24.48,306.64,148,149
75.750000,ExampleTwo,Fill,423,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3357.28,1,0,51.72,14.28,19.32,126,126
75.750000,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3409.00,51.22,0,0,51.22,14.28,19.32,126,126
75.750000,ExampleTwo,Insert,424,S,1,3410.00,GFD,0.00,3409.00,3409.00,51.22,0,0,51.22,14.28,19.32,126,126
75.877516,ExampleTwo,Fill,424,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3461.56,0,-1,51.56,13.94,19.32,126,127
75.877516,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3410.00,53.06,1,-1,52.06,13.94,19.32,126,127
75.877516,TraderOne,Fill,892,S,-1,3411.00,GFD,-0.34,3409.00,3411.00,3691.86,-48,47,376.86,-43.86,357.84,196,149
75.877516,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3411.00,283.36,-47,47,377.36,-43.86,357.84,196,149
75.877516,TraderOne,Fill,894,S,-1,3411.00,GFD,-0.34,3409.00,3411.00,3694.70,-47,46,377.70,-44.20,357.84,196,150
75.877516,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3411.00,286.20,-46,46,378.20,-44.20,357.84,196,150
76.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,236.52,1,-1,232.52,24.48,306.64,148,149
76.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,126,127
76.000000,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.016000,ExampleOne,Insert,329,S,1,3410.00,GFD,0.00,3409.00,3413.00,236.52,1,-1,232.52,24.48,306.64,148,149
76.016000,TraderOne,Insert,897,B,1,3408.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.016000,TraderOne,Insert,898,S,1,3412.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.016000,TraderOne,Cancel,879,B,-1,3408.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.016000,TraderOne,Cancel,881,B,-1,3408.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.016000,TraderOne,Cancel,883,B,-1,3407.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.016000,ExampleTwo,Insert,425,B,1,3409.00,GFD,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,126,127
76.016000,ExampleTwo,Insert,426,S,1,3411.00,GFD,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,126,127
76.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,236.52,1,-1,232.52,24.48,306.64,148,149
76.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,126,127
76.250000,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.250000,ExampleOne,Cancel,327,B,-1,3408.00,GFD,0.00,3409.00,3413.00,236.52,1,-1,232.52,24.48,306.64,148,149
76.250000,ExampleOne,Insert,330,B,1,3409.00,GFD,0.00,3409.00,3413.00,236.52,1,-1,232.52,24.48,306.64,148,149
76.250000,TraderOne,Insert,899,B,1,3408.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.250000,TraderOne,Insert,900,S,1,3413.00,GFD,0.00,3409.00,3413.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.250000,ExampleTwo,Cancel,425,B,-1,3409.00,GFD,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,126,127
76.250000,ExampleTwo,Insert,427,B,1,3410.00,GFD,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,126,127
76.250000,ExampleOne,Fill,329,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3646.86,1,-2,235.86,24.14,306.64,148,150
76.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,237.36,2,-2,235.36,24.14,306.64,148,150
76.250000,ExampleTwo,Fill,427,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3357.62,1,0,51.38,14.62,19.32,127,127
76.250000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,51.88,0,0,51.88,14.62,19.32,127,127
76.250000,TraderOne,Insert,901,S,1,3413.00,FAK,0.00,3409.00,3410.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.250000,TraderOne,Cancel,901,S,-1,3413.00,FAK,0.00,3409.00,3410.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.250000,TraderOne,Insert,902,B,1,3408.00,FAK,0.00,3409.00,3410.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.250000,TraderOne,Cancel,902,B,-1,3408.00,FAK,0.00,3409.00,3410.00,286.20,-46,46,470.20,-44.20,357.84,196,150
76.301811,ExampleOne,Fill,330,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3171.30,2,-1,237.70,23.80,306.64,149,150
76.301811,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,238.20,1,-1,238.20,23.80,306.64,149,150
76.301811,TraderOne,Fill,887,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3121.46,-46,47,240.54,-44.54,357.84,197,150
76.301811,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,288.04,-47,47,241.04,-44.54,357.84,197,150
76.301811,TraderOne,Fill,889,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3119.62,-47,48,241.38,-44.88,357.84,198,150
76.301811,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,289.88,-48,48,241.88,-44.88,357.84,198,150
76.301811,TraderOne,Fill,891,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3117.78,-48,49,242.22,-45.22,357.84,199,150
76.301811,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,291.72,-49,49,242.72,-45.22,357.84,199,150
76.301811,TraderOne,Fill,893,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3115.94,-49,50,243.06,-45.56,357.84,200,150
76.301811,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,293.56,-50,50,243.56,-45.56,357.84,200,150
76.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3408.00,238.20,1,-1,239.20,23.80,306.64,149,150
76.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3408.00,51.88,0,0,51.88,14.62,19.32,127,127
76.500000,TraderOne,Tick,,,,,,0.00,3409.00,3408.00,293.56,-50,50,243.56,-45.56,357.84,200,150
76.500000,ExampleOne,Insert,331,B,1,3409.00,GFD,0.00,3409.00,3408.00,238.20,1,-1,239.20,23.80,306.64,149,150
76.500000,ExampleOne,Insert,332,S,1,3410.00,GFD,0.00,3409.00,3408.00,238.20,1,-1,239.20,23.80,306.64,149,150
76.500000,TraderOne,Insert,903,B,1,3408.00,GFD,0.00,3409.00,3408.00,293.56,-50,50,243.56,-45.56,357.84,200,150
76.500000,TraderOne,Insert,904,S,1,3413.00,GFD,0.00,3409.00,3408.00,293.56,-50,50,243.56,-45.56,357.84,200,150
76.500000,TraderOne,Insert,905,B,1,3407.00,GFD,0.00,3409.00,3408.00,293.56,-50,50,243.56,-45.56,357.84,200,150
76.500000,ExampleTwo,Cancel,426,S,-1,3411.00,GFD,0.00,3409.00,3408.00,51.88,0,0,51.88,14.62,19.32,127,127
76.500000,ExampleTwo,Insert,428,B,1,3409.00,GFD,0.00,3409.00,3408.00,51.88,0,0,51.88,14.62,19.32,127,127
76.500000,ExampleTwo,Insert,429,S,1,3410.00,GFD,0.00,3409.00,3408.00,51.88,0,0,51.88,14.62,19.32,127,127
76.500000,TraderOne,Insert,906,S,1,3414.00,GFD,0.00,3409.00,3408.00,293.56,-50,50,243.56,-45.56,357.84,200,150
76.535040,ExampleOne,Fill,332,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3648.54,1,-2,237.54,23.46,306.64,149,151
76.535040,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,239.04,2,-2,237.04,23.46,306.64,149,151
76.535040,ExampleTwo,Fill,429,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3462.22,0,-1,52.22,14.28,19.32,127,128
76.535040,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,52.72,1,-1,51.72,14.28,19.32,127,128
76.535040,TraderOne,Fill,898,S,-1,3412.00,GFD,-0.34,3409.00,3412.00,3705.90,-50,49,443.90,-45.90,357.84,200,151
76.535040,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,296.40,-49,49,443.40,-45.90,357.84,200,151
76.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,239.04,2,-2,231.04,23.46,306.64,149,151
76.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,52.72,1,-1,48.72,14.28,19.32,127,128
76.750000,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,296.40,-49,49,492.40,-45.90,357.84,200,151
76.750000,ExampleOne,Insert,333,S,1,3410.00,GFD,0.00,3409.00,3413.00,239.04,2,-2,231.04,23.46,306.64,149,151
76.750000,ExampleOne,Fill,333,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3648.36,2,-3,236.36,24.14,306.64,149,152
76.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,238.86,3,-3,235.86,24.14,306.64,149,152
76.750000,TraderOne,Insert,907,B,1,3409.00,GFD,0.00,3409.00,3410.00,296.40,-49,49,492.40,-45.90,357.84,200,151
76.750000,ExampleTwo,Cancel,428,B,-1,3409.00,GFD,0.00,3409.00,3410.00,52.72,1,-1,48.72,14.28,19.32,127,128
76.750000,ExampleTwo,Insert,430,B,1,3410.00,GFD,0.00,3409.00,3410.00,52.72,1,-1,48.72,14.28,19.32,127,128
76.750000,ExampleTwo,Insert,431,S,1,3411.00,GFD,0.00,3409.00,3410.00,52.72,1,-1,48.72,14.28,19.32,127,128
76.877831,ExampleTwo,Fill,430,B,-1,3410.00,GFD,-0.34,3409.00,3410.00,-3356.94,1,0,52.06,13.94,19.32,128,128
76.877831,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,52.56,0,0,52.56,13.94,19.32,128,128
76.877831,ExampleOne,Fill,331,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3169.80,3,-2,239.20,23.80,306.64,150,152
76.877831,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,239.70,2,-2,239.70,23.80,306.64,150,152
76.877831,TraderOne,Fill,907,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3112.26,-49,50,296.74,-46.24,357.84,201,151
76.877831,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,297.24,-50,50,297.24,-46.24,357.84,201,151
77.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3408.00,239.70,2,-2,241.70,23.80,306.64,150,152
77.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3408.00,52.56,0,0,52.56,13.94,19.32,128,128
77.000000,TraderOne,Tick,,,,,,0.00,3409.00,3408.00,297.24,-50,50,247.24,-46.24,357.84,201,151
77.000000,ExampleOne,Insert,334,B,1,3409.00,GFD,0.00,3409.00,3408.00,239.70,2,-2,241.70,23.80,306.64,150,152
77.016000,ExampleOne,Insert,335,S,1,3410.00,GFD,0.00,3409.00,3408.00,239.70,2,-2,241.70,23.80,306.64,150,152
77.016000,TraderOne,Insert,909,B,1,3409.00,GFD,0.00,3409.00,3408.00,297.24,-50,50,247.24,-46.24,357.84,201,151
77.016000,TraderOne,Insert,910,S,1,3413.00,GFD,0.00,3409.00,3408.00,297.24,-50,50,247.24,-46.24,357.84,201,151
77.016000,ExampleTwo,Cancel,431,S,-1,3411.00,GFD,0.00,3409.00,3408.00,52.56,0,0,52.56,13.94,19.32,128,128
77.016000,ExampleTwo,Insert,432,B,1,3409.00,GFD,0.00,3409.00,3408.00,52.56,0,0,52.56,13.94,19.32,128,128
77.016000,ExampleTwo,Insert,433,S,1,3410.00,GFD,0.00,3409.00,3408.00,52.56,0,0,52.56,13.94,19.32,128,128
77.138204,ExampleOne,Fill,334,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3168.96,2,-1,240.04,23.46,306.64,151,152
77.138204,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,240.54,1,-1,240.54,23.46,306.64,151,152
77.138204,TraderOne,Fill,909,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3111.42,-50,51,297.58,-46.58,357.84,202,151
77.138204,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,298.08,-51,51,298.08,-46.58,357.84,202,151
77.138204,ExampleTwo,Fill,432,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3356.10,0,1,52.90,13.60,19.32,129,128
77.138204,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,53.40,-1,1,53.40,13.60,19.32,129,128
77.138204,TraderOne,Fill,897,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3109.58,-51,52,247.42,-46.92,357.84,203,151
77.138204,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,299.92,-52,52,247.92,-46.92,357.84,203,151
77.138204,TraderOne,Fill,899,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3107.74,-52,53,248.26,-47.26,357.84,204,151
77.138204,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,301.76,-53,53,248.76,-47.26,357.84,204,151
77.138204,TraderOne,Fill,903,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3105.90,-53,54,249.10,-47.60,357.84,205,151
77.138204,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,303.60,-54,54,249.60,-47.60,357.84,205,151
77.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3408.00,240.54,1,-1,241.54,23.46,306.64,151,152
77.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3408.00,53.40,-1,1,52.40,13.60,19.32,129,128
77.250000,TraderOne,Tick,,,,,,0.00,3409.00,3408.00,303.60,-54,54,249.60,-47.60,357.84,205,151
77.250000,ExampleTwo,Cancel,433,S,-1,3410.00,GFD,0.00,3409.00,3408.00,53.40,-1,1,52.40,13.60,19.32,129,128
77.250000,ExampleTwo,Insert,434,B,1,3408.00,GFD,0.00,3409.00,3408.00,53.40,-1,1,52.40,13.60,19.32,129,128
77.250000,ExampleTwo,Insert,435,S,1,3409.00,GFD,0.00,3409.00,3408.00,53.40,-1,1,52.40,13.60,19.32,129,128
77.250000,ExampleOne,Insert,336,B,1,3409.00,GFD,0.00,3409.00,3408.00,240.54,1,-1,241.54,23.46,306.64,151,152
77.250000,ExampleTwo,Fill,435,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3462.74,-1,0,53.74,13.26,19.32,129,129
77.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3409.00,53.24,0,0,53.24,13.26,19.32,129,129
77.250000,ExampleOne,Fill,336,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3169.14,1,0,239.86,24.14,306.64,152,152
77.250000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,240.36,0,0,240.36,24.14,306.64,152,152
77.250000,TraderOne,Insert,913,B,1,3409.00,GFD,0.00,3409.00,3409.00,303.60,-54,54,249.60,-47.60,357.84,205,151
77.250000,TraderOne,Insert,915,B,1,3408.00,GFD,0.00,3409.00,3409.00,303.60,-54,54,249.60,-47.60,357.84,205,151
77.250000,TraderOne,Cancel,885,B,-1,3406.00,GFD,0.00,3409.00,3409.00,303.60,-54,54,249.60,-47.60,357.84,205,151
77.291990,ExampleOne,Fill,335,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3650.70,0,-1,240.70,23.80,306.64,152,153
77.291990,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,241.20,1,-1,240.20,23.80,306.64,152,153
77.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,241.20,1,-1,237.20,23.80,306.64,152,153
77.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,53.24,0,0,53.24,13.26,19.32,129,129
77.500000,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,303.60,-54,54,519.60,-47.60,357.84,205,151
77.500000,ExampleOne,Insert,337,B,1,3409.00,GFD,0.00,3409.00,3413.00,241.20,1,-1,237.20,23.80,306.64,152,153
77.500000,ExampleOne,Insert,338,S,1,3410.00,GFD,0.00,3409.00,3413.00,241.20,1,-1,237.20,23.80,306.64,152,153
77.500000,ExampleOne,Fill,338,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3650.52,1,-2,239.52,24.48,306.64,152,154
77.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,241.02,2,-2,239.02,24.48,306.64,152,154
77.500000,TraderOne,Insert,917,B,1,3408.00,GFD,0.00,3409.00,3410.00,303.60,-54,54,519.60,-47.60,357.84,205,151
77.500000,ExampleTwo,Cancel,434,B,-1,3408.00,GFD,0.00,3409.00,3410.00,53.24,0,0,53.24,13.26,19.32,129,129
77.500000,ExampleTwo,Insert,436,B,1,3409.00,GFD,0.00,3409.00,3410.00,53.24,0,0,53.24,13.26,19.32,129,129
77.500000,ExampleTwo,Insert,437,S,1,3410.00,GFD,0.00,3409.00,3410.00,53.24,0,0,53.24,13.26,19.32,129,129
77.500000,ExampleTwo,Fill,437,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3462.56,0,-1,52.56,13.94,19.32,129,130
77.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,53.06,1,-1,52.06,13.94,19.32,129,130
77.500000,TraderOne,Insert,919,B,1,3407.00,GFD,0.00,3409.00,3410.00,303.60,-54,54,519.60,-47.60,357.84,205,151
77.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,241.02,2,-2,233.02,24.48,306.64,152,154
77.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,53.06,1,-1,49.06,13.94,19.32,129,130
77.750000,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,303.60,-54,54,519.60,-47.60,357.84,205,151
77.750000,ExampleOne,Insert,339,S,1,3410.00,GFD,0.00,3409.00,3413.00,241.02,2,-2,233.02,24.48,306.64,152,154
77.750000,ExampleOne,Fill,339,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3650.34,2,-3,238.34,25.16,306.64,152,155
77.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,240.84,3,-3,237.84,25.16,306.64,152,155
77.750000,TraderOne,Insert,921,B,1,3408.00,GFD,0.00,3409.00,3410.00,303.60,-54,54,519.60,-47.60,357.84,205,151
77.750000,ExampleTwo,Cancel,436,B,-1,3409.00,GFD,0.00,3409.00,3410.00,53.06,1,-1,49.06,13.94,19.32,129,130
77.750000,ExampleTwo,Insert,438,B,1,3410.00,GFD,0.00,3409.00,3410.00,53.06,1,-1,49.06,13.94,19.32,129,130
77.750000,ExampleTwo,Insert,439,S,1,3411.00,GFD,0.00,3409.00,3410.00,53.06,1,-1,49.06,13.94,19.32,129,130
78.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,240.84,3,-3,237.84,25.16,306.64,152,155
78.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,53.06,1,-1,52.06,13.94,19.32,129,130
78.000000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,303.60,-54,54,357.60,-47.60,357.84,205,151
78.000000,ExampleOne,Insert,340,S,1,3410.00,GFD,0.00,3409.00,3410.00,240.84,3,-3,237.84,25.16,306.64,152,155
78.000000,ExampleOne,Fill,340,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3650.16,3,-4,237.16,25.84,306.64,152,156
78.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,240.66,4,-4,236.66,25.84,306.64,152,156
78.143475,ExampleTwo,Fill,438,B,-1,3410.00,GFD,-0.34,3409.00,3410.00,-3356.60,1,0,52.40,13.60,19.32,130,130
78.143475,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,52.90,0,0,52.90,13.60,19.32,130,130
78.143475,TraderOne,Fill,913,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3105.06,-54,55,303.94,-47.94,357.84,206,151
78.143475,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,304.44,-55,55,304.44,-47.94,357.84,206,151
78.143475,ExampleOne,Fill,337,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3168.00,4,-3,241.00,25.50,306.64,153,156
78.143475,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,241.50,3,-3,241.50,25.50,306.64,153,156
78.143475,TraderOne,Fill,915,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3103.22,-55,56,249.78,-48.28,357.84,207,151
78.143475,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,306.28,-56,56,250.28,-48.28,357.84,207,151
78.143475,TraderOne,Fill,917,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3101.38,-56,57,250.62,-48.62,357.84,208,151
78.143475,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,308.12,-57,57,251.12,-48.62,357.84,208,151
78.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3408.00,241.50,3,-3,244.50,25.50,306.64,153,156
78.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3408.00,52.90,0,0,52.90,13.60,19.32,130,130
