Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
162.250000,ExampleOne,Fill,713,S,-1,3411.00,GFD,0.68,3408.00,3411.00,3922.72,-75,74,736.72,184.28,442.54,354,280
162.250000,ExampleOne,Hedge,,B,1,3407.50,,0.00,3408.00,3411.00,515.22,-74,74,737.22,184.28,442.54,354,280
162.250000,TraderOne,Insert,1683,S,1,3409.00,FAK,0.00,3408.00,3411.00,424.12,-71,71,637.12,-40.12,511.40,312,241
162.250000,TraderOne,Fill,1683,S,-1,3411.00,FAK,0.68,3408.00,3411.00,3834.44,-71,70,636.44,-39.44,511.40,312,242
162.250000,TraderOne,Hedge,,B,1,3407.50,,0.00,3408.00,3411.00,426.94,-70,70,636.94,-39.44,511.40,312,242
162.500000,TraderOne,Tick,,,,,,0.00,3407.00,3410.00,426.94,-70,70,636.94,-39.44,511.40,312,242
162.500000,ExampleOne,Tick,,,,,,0.00,3407.00,3410.00,515.22,-74,74,737.22,184.28,442.54,354,280
162.500000,ExampleTwo,Tick,,,,,,0.00,3407.00,3410.00,205.10,3,-3,196.10,-22.10,22.34,298,301
162.516000,TraderOne,Insert,1684,S,1,3412.00,FAK,0.00,3407.00,3410.00,426.94,-70,70,636.94,-39.44,511.40,312,242
162.516000,TraderOne,Cancel,1684,S,-1,3412.00,FAK,0.00,3407.00,3410.00,426.94,-70,70,636.94,-39.44,511.40,312,242
162.516000,TraderOne,Insert,1685,S,1,3409.00,FAK,0.00,3407.00,3410.00,426.94,-70,70,636.94,-39.44,511.40,312,242
162.516000,TraderOne,Fill,1685,S,-1,3410.00,FAK,0.68,3407.00,3410.00,3836.26,-70,69,636.26,-38.76,511.40,312,243
162.516000,TraderOne,Hedge,,B,1,3406.50,,0.00,3407.00,3410.00,429.76,-69,69,636.76,-38.76,511.40,312,243
162.516000,ExampleTwo,Insert,1014,S,1,3410.00,GFD,0.00,3407.00,3410.00,205.10,3,-3,196.10,-22.10,22.34,298,301
162.516000,ExampleTwo,Fill,1014,S,-1,3410.00,GFD,0.68,3407.00,3410.00,3614.42,3,-4,195.42,-21.42,22.34,298,302
162.516000,ExampleTwo,Hedge,,B,1,3406.50,,0.00,3407.00,3410.00,207.92,4,-4,195.92,-21.42,22.34,298,302
162.516000,ExampleOne,Cancel,712,B,-1,3407.00,GFD,0.00,3407.00,3410.00,515.22,-74,74,737.22,184.28,442.54,354,280
162.516000,ExampleOne,Insert,714,B,1,3406.00,GFD,0.00,3407.00,3410.00,515.22,-74,74,737.22,184.28,442.54,354,280
162.516000,ExampleOne,Insert,715,S,1,3407.00,GFD,0.00,3407.00,3410.00,515.22,-74,74,737.22,184.28,442.54,354,280
162.516000,ExampleOne,Fill,715,S,-1,3410.00,GFD,0.68,3407.00,3410.00,3924.54,-74,73,736.54,184.96,442.54,354,281
162.516000,ExampleOne,Hedge,,B,1,3406.50,,0.00,3407.00,3410.00,518.04,-73,73,737.04,184.96,442.54,354,281
162.750000,TraderOne,Tick,,,,,,0.00,3407.00,3410.00,429.76,-69,69,636.76,-38.76,511.40,312,243
162.750000,ExampleOne,Tick,,,,,,0.00,3407.00,3410.00,518.04,-73,73,737.04,184.96,442.54,354,281
162.750000,ExampleTwo,Tick,,,,,,0.00,3407.00,3410.00,207.92,4,-4,195.92,-21.42,22.34,298,302
162.750000,TraderOne,Insert,1686,S,1,3411.00,FAK,0.00,3407.00,3410.00,429.76,-69,69,636.76,-38.76,511.40,312,243
162.750000,TraderOne,Cancel,1686,S,-1,3411.00,FAK,0.00,3407.00,3410.00,429.76,-69,69,636.76,-38.76,511.40,312,243
162.750000,ExampleTwo,Cancel,1012,B,-1,3409.00,GFD,0.00,3407.00,3410.00,207.92,4,-4,195.92,-21.42,22.34,298,302
162.750000,ExampleTwo,Insert,1015,B,1,3411.00,GFD,0.00,3407.00,3410.00,207.92,4,-4,195.92,-21.42,22.34,298,302
162.750000,ExampleTwo,Insert,1016,S,1,3412.00,GFD,0.00,3407.00,3410.00,207.92,4,-4,195.92,-21.42,22.34,298,302
162.750000,ExampleOne,Cancel,714,B,-1,3406.00,GFD,0.00,3407.00,3410.00,518.04,-73,73,737.04,184.96,442.54,354,281
162.750000,ExampleOne,Insert,716,B,1,3407.00,GFD,0.00,3407.00,3410.00,518.04,-73,73,737.04,184.96,442.54,354,281
162.750000,ExampleOne,Insert,717,S,1,3408.00,GFD,0.00,3407.00,3410.00,518.04,-73,73,737.04,184.96,442.54,354,281
162.750000,ExampleTwo,Fill,1015,B,-1,3411.00,GFD,-0.34,3407.00,3411.00,-3202.74,4,-3,192.26,-21.76,22.34,299,302
162.750000,ExampleTwo,Hedge,,S,1,3407.50,,0.00,3407.00,3411.00,204.76,3,-3,192.76,-21.76,22.34,299,302
162.750000,ExampleOne,Fill,717,S,-1,3411.00,GFD,0.68,3407.00,3411.00,3928.36,-73,72,809.36,185.64,442.54,354,282
162.750000,ExampleOne,Hedge,,B,1,3407.50,,0.00,3407.00,3411.00,520.86,-72,72,808.86,185.64,442.54,354,282
162.750000,TraderOne,Insert,1687,S,1,3409.00,FAK,0.00,3407.00,3411.00,429.76,-69,69,636.76,-38.76,511.40,312,243
162.750000,TraderOne,Fill,1687,S,-1,3410.00,FAK,0.68,3407.00,3410.00,3839.08,-69,68,636.08,-38.08,511.40,312,244
162.750000,TraderOne,Hedge,,B,1,3407.50,,0.00,3407.00,3410.00,431.58,-68,68,635.58,-38.08,511.40,312,244
163.000000,TraderOne,Tick,,,,,,0.00,3408.00,3412.00,431.58,-68,68,703.58,-38.08,511.40,312,244
163.000000,ExampleOne,Tick,,,,,,0.00,3408.00,3412.00,520.86,-72,72,808.86,185.64,442.54,354,282
163.000000,ExampleTwo,Tick,,,,,,0.00,3408.00,3412.00,204.76,3,-3,192.76,-21.76,22.34,299,302
163.000000,TraderOne,Insert,1688,S,1,3411.00,FAK,0.00,3408.00,3412.00,431.58,-68,68,703.58,-38.08,511.40,312,244
163.000000,TraderOne,Cancel,1688,S,-1,3411.00,FAK,0.00,3408.00,3412.00,431.58,-68,68,703.58,-38.08,511.40,312,244
163.000000,ExampleTwo,Cancel,1016,S,-1,3412.00,GFD,0.00,3408.00,3412.00,204.76,3,-3,192.76,-21.76,22.34,299,302
163.000000,ExampleTwo,Insert,1017,B,1,3410.00,GFD,0.00,3408.00,3412.00,204.76,3,-3,192.76,-21.76,22.34,299,302
163.016000,ExampleTwo,Insert,1018,S,1,3411.00,GFD,0.00,3408.00,3412.00,204.76,3,-3,192.76,-21.76,22.34,299,302
163.016000,ExampleOne,Insert,718,S,1,3408.00,GFD,0.00,3408.00,3412.00,520.86,-72,72,808.86,185.64,442.54,354,282
163.016000,ExampleOne,Fill,718,S,-1,3410.00,GFD,0.68,3408.00,3410.00,3930.18,-72,71,664.18,186.32,442.54,354,283
163.016000,ExampleOne,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,522.68,-71,71,664.68,186.32,442.54,354,283
163.016000,TraderOne,Insert,1689,S,1,3410.00,FAK,0.00,3408.00,3410.00,431.58,-68,68,703.58,-38.08,511.40,312,244
163.016000,TraderOne,Fill,1689,S,-1,3410.00,FAK,0.68,3408.00,3410.00,3840.90,-68,67,566.90,-37.40,511.40,312,245
163.016000,TraderOne,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,433.40,-67,67,567.40,-37.40,511.40,312,245
163.250000,TraderOne,Tick,,,,,,0.00,3408.00,3410.00,433.40,-67,67,567.40,-37.40,511.40,312,245
163.250000,ExampleOne,Tick,,,,,,0.00,3408.00,3410.00,522.68,-71,71,664.68,186.32,442.54,354,283
163.250000,ExampleTwo,Tick,,,,,,0.00,3408.00,3410.00,204.76,3,-3,198.76,-21.76,22.34,299,302
163.250000,TraderOne,Insert,1690,S,1,3413.00,FAK,0.00,3408.00,3410.00,433.40,-67,67,567.40,-37.40,511.40,312,245
163.250000,TraderOne,Cancel,1690,S,-1,3413.00,FAK,0.00,3408.00,3410.00,433.40,-67,67,567.40,-37.40,511.40,312,245
163.250000,ExampleOne,Insert,719,S,1,3408.00,GFD,0.00,3408.00,3410.00,522.68,-71,71,664.68,186.32,442.54,354,283
163.250000,ExampleOne,Fill,719,S,-1,3410.00,GFD,0.68,3408.00,3410.00,3932.00,-71,70,664.00,187.00,442.54,354,284
163.250000,ExampleOne,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,524.50,-70,70,664.50,187.00,442.54,354,284
163.250000,TraderOne,Insert,1691,S,1,3413.00,FAK,0.00,3408.00,3410.00,433.40,-67,67,567.40,-37.40,511.40,312,245
163.250000,TraderOne,Cancel,1691,S,-1,3413.00,FAK,0.00,3408.00,3410.00,433.40,-67,67,567.40,-37.40,511.40,312,245
163.500000,TraderOne,Tick,,,,,,0.00,3407.00,3410.00,433.40,-67,67,634.40,-37.40,511.40,312,245
163.500000,ExampleOne,Tick,,,,,,0.00,3407.00,3410.00,524.50,-70,70,734.50,187.00,442.54,354,284
163.500000,ExampleTwo,Tick,,,,,,0.00,3407.00,3410.00,204.76,3,-3,195.76,-21.76,22.34,299,302
163.500000,TraderOne,Insert,1692,S,1,3411.00,FAK,0.00,3407.00,3410.00,433.40,-67,67,634.40,-37.40,511.40,312,245
163.500000,TraderOne,Cancel,1692,S,-1,3411.00,FAK,0.00,3407.00,3410.00,433.40,-67,67,634.40,-37.40,511.40,312,245
163.500000,TraderOne,Insert,1693,S,1,3408.00,FAK,0.00,3407.00,3410.00,433.40,-67,67,634.40,-37.40,511.40,312,245
163.500000,TraderOne,Fill,1693,S,-1,3410.00,FAK,0.68,3407.00,3410.00,3842.72,-67,66,633.72,-36.72,511.40,312,246
163.500000,TraderOne,Hedge,,B,1,3407.50,,0.00,3407.00,3410.00,435.22,-66,66,633.22,-36.72,511.40,312,246
163.500000,ExampleOne,Insert,720,S,1,3408.00,GFD,0.00,3407.00,3410.00,524.50,-70,70,734.50,187.00,442.54,354,284
163.500000,ExampleOne,Fill,720,S,-1,3410.00,GFD,0.68,3407.00,3410.00,3933.82,-70,69,733.82,187.68,442.54,354,285
163.500000,ExampleOne,Hedge,,B,1,3407.50,,0.00,3407.00,3410.00,526.32,-69,69,733.32,187.68,442.54,354,285
163.750000,TraderOne,Tick,,,,,,0.00,3408.00,3410.00,435.22,-66,66,567.22,-36.72,511.40,312,246
163.750000,ExampleOne,Tick,,,,,,0.00,3408.00,3410.00,526.32,-69,69,664.32,187.68,442.54,354,285
163.750000,ExampleTwo,Tick,,,,,,0.00,3408.00,3410.00,204.76,3,-3,198.76,-21.76,22.34,299,302
163.750000,TraderOne,Insert,1694,S,1,3411.00,FAK,0.00,3408.00,3410.00,435.22,-66,66,567.22,-36.72,511.40,312,246
163.750000,TraderOne,Cancel,1694,S,-1,3411.00,FAK,0.00,3408.00,3410.00,435.22,-66,66,567.22,-36.72,511.40,312,246
163.750000,ExampleTwo,Cancel,1017,B,-1,3410.00,GFD,0.00,3408.00,3410.00,204.76,3,-3,198.76,-21.76,22.34,299,302
163.750000,ExampleTwo,Cancel,1018,S,-1,3411.00,GFD,0.00,3408.00,3410.00,204.76,3,-3,198.76,-21.76,22.34,299,302
163.766000,ExampleTwo,Insert,1019,B,1,3411.00,GFD,0.00,3408.00,3410.00,204.76,3,-3,198.76,-21.76,22.34,299,302
163.766000,ExampleTwo,Insert,1020,S,1,3412.00,GFD,0.00,3408.00,3410.00,204.76,3,-3,198.76,-21.76,22.34,299,302
163.766000,ExampleOne,Cancel,716,B,-1,3407.00,GFD,0.00,3408.00,3410.00,526.32,-69,69,664.32,187.68,442.54,354,285
163.766000,ExampleOne,Insert,721,B,1,3408.00,GFD,0.00,3408.00,3410.00,526.32,-69,69,664.32,187.68,442.54,354,285
163.766000,ExampleOne,Insert,722,S,1,3409.00,GFD,0.00,3408.00,3410.00,526.32,-69,69,664.32,187.68,442.54,354,285
163.766000,ExampleTwo,Fill,1019,B,-1,3411.00,GFD,-0.34,3408.00,3411.00,-3205.90,3,-2,196.10,-22.10,22.34,300,302
163.766000,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3408.00,3411.00,202.60,2,-2,196.60,-22.10,22.34,300,302
163.766000,ExampleOne,Fill,722,S,-1,3411.00,GFD,0.68,3408.00,3411.00,3936.64,-69,68,732.64,188.36,442.54,354,286
163.766000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3408.00,3411.00,528.14,-68,68,732.14,188.36,442.54,354,286
163.766000,TraderOne,Insert,1695,S,1,3409.00,FAK,0.00,3408.00,3411.00,435.22,-66,66,567.22,-36.72,511.40,312,246
163.766000,TraderOne,Fill,1695,S,-1,3410.00,FAK,0.68,3408.00,3410.00,3844.54,-66,65,566.54,-36.04,511.40,312,247
163.766000,TraderOne,Hedge,,B,1,3408.50,,0.00,3408.00,3410.00,436.04,-65,65,566.04,-36.04,511.40,312,247
164.000000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,436.04,-65,65,501.04,-36.04,511.40,312,247
164.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,528.14,-68,68,596.14,188.36,442.54,354,286
164.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,202.60,2,-2,200.60,-22.10,22.34,300,302
164.000000,TraderOne,Insert,1696,S,1,3411.00,FAK,0.00,3409.00,3410.00,436.04,-65,65,501.04,-36.04,511.40,312,247
164.000000,TraderOne,Cancel,1696,S,-1,3411.00,FAK,0.00,3409.00,3410.00,436.04,-65,65,501.04,-36.04,511.40,312,247
164.000000,ExampleTwo,Cancel,1020,S,-1,3412.00,GFD,0.00,3409.00,3410.00,202.60,2,-2,200.60,-22.10,22.34,300,302
164.000000,ExampleTwo,Insert,1021,B,1,3410.00,GFD,0.00,3409.00,3410.00,202.60,2,-2,200.60,-22.10,22.34,300,302
164.000000,ExampleTwo,Insert,1022,S,1,3411.00,GFD,0.00,3409.00,3410.00,202.60,2,-2,200.60,-22.10,22.34,300,302
164.000000,ExampleOne,Insert,723,S,1,3409.00,GFD,0.00,3409.00,3410.00,528.14,-68,68,596.14,188.36,442.54,354,286
164.000000,ExampleOne,Fill,723,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3937.46,-68,67,595.46,189.04,442.54,354,287
164.000000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3410.00,528.96,-67,67,595.96,189.04,442.54,354,287
164.000000,TraderOne,Insert,1697,S,1,3411.00,FAK,0.00,3409.00,3410.00,436.04,-65,65,501.04,-36.04,511.40,312,247
164.000000,TraderOne,Cancel,1697,S,-1,3411.00,FAK,0.00,3409.00,3410.00,436.04,-65,65,501.04,-36.04,511.40,312,247
164.250000,TraderOne,Tick,,,,,,0.00,3408.00,3410.00,436.04,-65,65,566.04,-36.04,511.40,312,247
164.250000,ExampleOne,Tick,,,,,,0.00,3408.00,3410.00,528.96,-67,67,662.96,189.04,442.54,354,287
164.250000,ExampleTwo,Tick,,,,,,0.00,3408.00,3410.00,202.60,2,-2,198.60,-22.10,22.34,300,302
164.250000,TraderOne,Insert,1698,S,1,3411.00,FAK,0.00,3408.00,3410.00,436.04,-65,65,566.04,-36.04,511.40,312,247
164.250000,TraderOne,Cancel,1698,S,-1,3411.00,FAK,0.00,3408.00,3410.00,436.04,-65,65,566.04,-36.04,511.40,312,247
164.250000,ExampleTwo,Cancel,1021,B,-1,3410.00,GFD,0.00,3408.00,3410.00,202.60,2,-2,198.60,-22.10,22.34,300,302
164.250000,ExampleTwo,Cancel,1022,S,-1,3411.00,GFD,0.00,3408.00,3410.00,202.60,2,-2,198.60,-22.10,22.34,300,302
164.250000,ExampleTwo,Insert,1023,B,1,3409.00,GFD,0.00,3408.00,3410.00,202.60,2,-2,198.60,-22.10,22.34,300,302
164.250000,ExampleTwo,Insert,1024,S,1,3410.00,GFD,0.00,3408.00,3410.00,202.60,2,-2,198.60,-22.10,22.34,300,302
164.250000,ExampleTwo,Fill,1024,S,-1,3410.00,GFD,0.68,3408.00,3410.00,3611.92,2,-3,197.92,-21.42,22.34,300,303
164.250000,ExampleTwo,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,204.42,3,-3,198.42,-21.42,22.34,300,303
164.250000,ExampleOne,Cancel,721,B,-1,3408.00,GFD,0.00,3408.00,3410.00,528.96,-67,67,662.96,189.04,442.54,354,287
164.250000,ExampleOne,Insert,724,B,1,3407.00,GFD,0.00,3408.00,3410.00,528.96,-67,67,662.96,189.04,442.54,354,287
164.250000,ExampleOne,Insert,725,S,1,3408.00,GFD,0.00,3408.00,3410.00,528.96,-67,67,662.96,189.04,442.54,354,287
164.250000,ExampleOne,Fill,725,S,-1,3410.00,GFD,0.68,3408.00,3410.00,3938.28,-67,66,662.28,189.72,442.54,354,288
164.250000,ExampleOne,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,530.78,-66,66,662.78,189.72,442.54,354,288
164.250000,TraderOne,Insert,1699,S,1,3409.00,FAK,0.00,3408.00,3410.00,436.04,-65,65,566.04,-36.04,511.40,312,247
164.250000,TraderOne,Fill,1699,S,-1,3410.00,FAK,0.68,3408.00,3410.00,3845.36,-65,64,565.36,-35.36,511.40,312,248
164.250000,TraderOne,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,437.86,-64,64,565.86,-35.36,511.40,312,248
164.500000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,437.86,-64,64,501.86,-35.36,511.40,312,248
164.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,530.78,-66,66,596.78,189.72,442.54,354,288
164.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,204.42,3,-3,201.42,-21.42,22.34,300,303
164.516000,TraderOne,Insert,1700,S,1,3411.00,FAK,0.00,3409.00,3410.00,437.86,-64,64,501.86,-35.36,511.40,312,248
164.516000,TraderOne,Cancel,1700,S,-1,3411.00,FAK,0.00,3409.00,3410.00,437.86,-64,64,501.86,-35.36,511.40,312,248
164.516000,ExampleTwo,Cancel,1023,B,-1,3409.00,GFD,0.00,3409.00,3410.00,204.42,3,-3,201.42,-21.42,22.34,300,303
164.516000,ExampleTwo,Insert,1025,B,1,3411.00,GFD,0.00,3409.00,3410.00,204.42,3,-3,201.42,-21.42,22.34,300,303
164.516000,ExampleTwo,Insert,1026,S,1,3412.00,GFD,0.00,3409.00,3410.00,204.42,3,-3,201.42,-21.42,22.34,300,303
164.516000,ExampleOne,Cancel,724,B,-1,3407.00,GFD,0.00,3409.00,3410.00,530.78,-66,66,596.78,189.72,442.54,354,288
164.516000,ExampleOne,Insert,726,B,1,3408.00,GFD,0.00,3409.00,3410.00,530.78,-66,66,596.78,189.72,442.54,354,288
164.516000,ExampleOne,Insert,727,S,1,3409.00,GFD,0.00,3409.00,3410.00,530.78,-66,66,596.78,189.72,442.54,354,288
164.516000,ExampleTwo,Fill,1025,B,-1,3411.00,GFD,-0.34,3409.00,3411.00,-3206.24,3,-2,198.76,-21.76,22.34,301,303
164.516000,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3411.00,202.26,2,-2,198.26,-21.76,22.34,301,303
164.516000,ExampleOne,Fill,727,S,-1,3411.00,GFD,0.68,3409.00,3411.00,3941.10,-66,65,662.10,190.40,442.54,354,289
164.516000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3411.00,532.60,-65,65,662.60,190.40,442.54,354,289
164.516000,TraderOne,Insert,1701,S,1,3411.00,FAK,0.00,3409.00,3411.00,437.86,-64,64,501.86,-35.36,511.40,312,248
164.516000,TraderOne,Cancel,1701,S,-1,3411.00,FAK,0.00,3409.00,3411.00,437.86,-64,64,501.86,-35.36,511.40,312,248
164.750000,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,437.86,-64,64,437.86,-35.36,511.40,312,248
164.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,532.60,-65,65,532.60,190.40,442.54,354,289
164.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,202.26,2,-2,202.26,-21.76,22.34,301,303
164.750000,TraderOne,Insert,1702,S,1,3411.00,FAK,0.00,3409.00,3409.00,437.86,-64,64,437.86,-35.36,511.40,312,248
164.750000,TraderOne,Cancel,1702,S,-1,3411.00,FAK,0.00,3409.00,3409.00,437.86,-64,64,437.86,-35.36,511.40,312,248
164.750000,ExampleTwo,Cancel,1026,S,-1,3412.00,GFD,0.00,3409.00,3409.00,202.26,2,-2,202.26,-21.76,22.34,301,303
164.750000,ExampleTwo,Insert,1027,B,1,3410.00,GFD,0.00,3409.00,3409.00,202.26,2,-2,202.26,-21.76,22.34,301,303
164.750000,ExampleTwo,Insert,1028,S,1,3411.00,GFD,0.00,3409.00,3409.00,202.26,2,-2,202.26,-21.76,22.34,301,303
164.750000,ExampleOne,Insert,728,S,1,3409.00,GFD,0.00,3409.00,3409.00,532.60,-65,65,532.60,190.40,442.54,354,289
164.750000,ExampleTwo,Fill,1027,B,-1,3410.00,GFD,-0.34,3409.00,3410.00,-3207.40,2,-1,200.60,-22.10,22.34,302,303
164.750000,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3410.00,201.10,1,-1,200.10,-22.10,22.34,302,303
164.750000,ExampleOne,Fill,728,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3941.92,-65,64,596.92,191.08,442.54,354,290
164.750000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3410.00,533.42,-64,64,597.42,191.08,442.54,354,290
164.750000,TraderOne,Insert,1703,S,1,3411.00,FAK,0.00,3409.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
164.750000,TraderOne,Cancel,1703,S,-1,3411.00,FAK,0.00,3409.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.000000,TraderOne,Tick,,,,,,0.00,3408.00,3409.00,437.86,-64,64,501.86,-35.36,511.40,312,248
165.000000,ExampleOne,Tick,,,,,,0.00,3408.00,3409.00,533.42,-64,64,597.42,191.08,442.54,354,290
165.000000,ExampleTwo,Tick,,,,,,0.00,3408.00,3409.00,201.10,1,-1,200.10,-22.10,22.34,302,303
165.016000,TraderOne,Insert,1704,S,1,3410.00,FAK,0.00,3408.00,3409.00,437.86,-64,64,501.86,-35.36,511.40,312,248
165.016000,TraderOne,Cancel,1704,S,-1,3410.00,FAK,0.00,3408.00,3409.00,437.86,-64,64,501.86,-35.36,511.40,312,248
165.016000,TraderOne,Insert,1705,S,1,3410.00,FAK,0.00,3408.00,3409.00,437.86,-64,64,501.86,-35.36,511.40,312,248
165.016000,TraderOne,Cancel,1705,S,-1,3410.00,FAK,0.00,3408.00,3409.00,437.86,-64,64,501.86,-35.36,511.40,312,248
165.016000,ExampleTwo,Cancel,1028,S,-1,3411.00,GFD,0.00,3408.00,3409.00,201.10,1,-1,200.10,-22.10,22.34,302,303
165.016000,ExampleTwo,Insert,1029,B,1,3409.00,GFD,0.00,3408.00,3409.00,201.10,1,-1,200.10,-22.10,22.34,302,303
165.016000,ExampleTwo,Insert,1030,S,1,3410.00,GFD,0.00,3408.00,3409.00,201.10,1,-1,200.10,-22.10,22.34,302,303
165.016000,ExampleOne,Insert,729,S,1,3409.00,GFD,0.00,3408.00,3409.00,533.42,-64,64,597.42,191.08,442.54,354,290
165.016000,ExampleOne,Fill,729,S,-1,3409.00,GFD,0.68,3408.00,3409.00,3941.74,-64,63,596.74,191.76,442.54,354,291
165.016000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3408.00,3409.00,533.24,-63,63,596.24,191.76,442.54,354,291
165.022053,ExampleTwo,Fill,1030,S,-1,3410.00,GFD,-0.34,3408.00,3410.00,3611.44,1,-2,199.44,-22.44,22.34,302,304
165.022053,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3408.00,3410.00,202.94,2,-2,198.94,-22.44,22.34,302,304
165.250000,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,533.24,-63,63,533.24,191.76,442.54,354,291
165.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,202.94,2,-2,202.94,-22.44,22.34,302,304
165.266000,TraderOne,Insert,1706,S,1,3410.00,FAK,0.00,3410.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.266000,TraderOne,Cancel,1706,S,-1,3410.00,FAK,0.00,3410.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.266000,TraderOne,Insert,1707,S,1,3412.00,FAK,0.00,3410.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.266000,TraderOne,Cancel,1707,S,-1,3412.00,FAK,0.00,3410.00,3410.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.266000,ExampleTwo,Cancel,1029,B,-1,3409.00,GFD,0.00,3410.00,3410.00,202.94,2,-2,202.94,-22.44,22.34,302,304
165.266000,ExampleTwo,Insert,1031,B,1,3412.00,GFD,0.00,3410.00,3410.00,202.94,2,-2,202.94,-22.44,22.34,302,304
165.266000,ExampleTwo,Fill,1031,B,-1,3411.00,GFD,0.68,3410.00,3411.00,-3208.74,2,-1,200.26,-21.76,22.34,303,304
165.266000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3410.00,3411.00,201.76,1,-1,200.76,-21.76,22.34,303,304
165.266000,ExampleTwo,Insert,1032,S,1,3413.00,GFD,0.00,3410.00,3411.00,201.76,1,-1,200.76,-21.76,22.34,303,304
165.266000,ExampleOne,Cancel,726,B,-1,3408.00,GFD,0.00,3410.00,3411.00,533.24,-63,63,533.24,191.76,442.54,354,291
165.266000,ExampleOne,Insert,730,B,1,3410.00,GFD,0.00,3410.00,3411.00,533.24,-63,63,533.24,191.76,442.54,354,291
165.266000,ExampleOne,Insert,731,S,1,3411.00,GFD,0.00,3410.00,3411.00,533.24,-63,63,533.24,191.76,442.54,354,291
165.362929,ExampleOne,Fill,731,S,-1,3411.00,GFD,-0.34,3410.00,3411.00,3944.58,-63,62,596.58,191.42,442.54,354,292
165.362929,ExampleOne,Hedge,,B,1,3410.50,,0.00,3410.00,3411.00,534.08,-62,62,596.08,191.42,442.54,354,292
165.362929,ExampleTwo,Fill,1032,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3615.10,1,-2,199.10,-22.10,22.34,303,305
165.362929,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3410.00,3413.00,204.60,2,-2,198.60,-22.10,22.34,303,305
165.500000,TraderOne,Tick,,,,,,0.00,3413.00,3413.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3413.00,534.08,-62,62,534.08,191.42,442.54,354,292
165.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,204.60,2,-2,204.60,-22.10,22.34,303,305
165.500000,TraderOne,Insert,1708,S,1,3411.00,FAK,0.00,3413.00,3413.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.500000,TraderOne,Cancel,1708,S,-1,3411.00,FAK,0.00,3413.00,3413.00,437.86,-64,64,437.86,-35.36,511.40,312,248
165.500000,ExampleTwo,Insert,1033,B,1,3414.00,GFD,0.00,3413.00,3413.00,204.60,2,-2,204.60,-22.10,22.34,303,305
165.500000,ExampleTwo,Fill,1033,B,-1,3414.00,GFD,0.68,3413.00,3414.00,-3210.08,2,-1,201.92,-21.42,22.34,304,305
165.500000,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3414.00,202.42,1,-1,201.42,-21.42,22.34,304,305
165.500000,ExampleTwo,Insert,1034,S,1,3415.00,GFD,0.00,3413.00,3414.00,202.42,1,-1,201.42,-21.42,22.34,304,305
