Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
92.016000,TraderOne,Cancel,1469,S,-1,3412.00,FAK,0.00,3411.00,3409.00,-356.16,-1,1,-356.16,229.16,363.26,169,168
92.016000,TraderOne,Insert,1470,B,1,3410.00,FAK,0.00,3411.00,3409.00,-356.16,-1,1,-356.16,229.16,363.26,169,168
92.016000,TraderOne,Cancel,1470,B,-1,3410.00,FAK,0.00,3411.00,3409.00,-356.16,-1,1,-356.16,229.16,363.26,169,168
92.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3409.00,-72.00,100,-100,128.00,68.00,900.00,0,100
92.250000,TraderOne,Tick,,,,,,0.00,3411.00,3409.00,-356.16,-1,1,-358.16,229.16,365.26,169,168
92.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3409.00,332.70,-53,53,226.70,23.80,426.32,227,174
92.250000,ExampleOne,Insert,432,B,1,3411.00,GFD,0.00,3411.00,3409.00,332.70,-53,53,226.70,23.80,426.32,227,174
92.250000,ExampleTwo,Insert,469,B,1,70.00,FAK,0.00,3411.00,3409.00,-72.00,100,-100,128.00,68.00,900.00,0,100
92.250000,ExampleTwo,Cancel,469,B,-1,70.00,FAK,0.00,3411.00,3409.00,-72.00,100,-100,128.00,68.00,900.00,0,100
92.250000,TraderOne,Insert,1471,S,1,3410.00,FAK,0.00,3411.00,3409.00,-356.16,-1,1,-358.16,229.16,365.26,169,168
92.250000,ExampleOne,Fill,432,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3077.96,-53,54,333.04,23.46,426.32,228,174
92.250000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,333.54,-54,54,333.54,23.46,426.32,228,174
92.250000,TraderOne,Fill,1471,S,-1,3411.00,FAK,0.68,3411.00,3411.00,3054.16,-1,0,-356.84,229.84,365.26,169,169
92.250000,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.250000,TraderOne,Insert,1472,B,1,3410.00,FAK,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.250000,TraderOne,Cancel,1472,B,-1,3410.00,FAK,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.250000,TraderOne,Insert,1473,S,1,3412.00,FAK,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.250000,TraderOne,Cancel,1473,S,-1,3412.00,FAK,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.250000,TraderOne,Insert,1474,B,1,3408.00,FAK,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.250000,TraderOne,Cancel,1474,B,-1,3408.00,FAK,0.00,3411.00,3411.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.271360,ExampleOne,Fill,431,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3745.88,-54,53,387.88,23.12,426.32,228,175
92.271360,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,334.38,-53,53,387.38,23.12,426.32,228,175
92.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,900.00,0,100
92.500000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,334.38,-53,53,387.38,23.12,426.32,228,175
92.500000,ExampleOne,Insert,433,B,1,3411.00,GFD,0.00,3411.00,3412.00,334.38,-53,53,387.38,23.12,426.32,228,175
92.500000,ExampleOne,Insert,434,S,1,3412.00,GFD,0.00,3411.00,3412.00,334.38,-53,53,387.38,23.12,426.32,228,175
92.500000,ExampleTwo,Insert,470,B,1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,900.00,0,100
92.500000,ExampleTwo,Cancel,470,B,-1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,900.00,0,100
92.500000,TraderOne,Insert,1475,S,1,3409.00,FAK,0.00,3411.00,3412.00,-357.34,0,0,-357.34,229.84,365.26,169,169
92.500000,ExampleOne,Fill,433,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3076.28,-53,54,334.72,22.78,426.32,229,175
92.500000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,335.22,-54,54,335.22,22.78,426.32,229,175
92.500000,TraderOne,Fill,1475,S,-1,3411.00,FAK,0.68,3411.00,3411.00,3052.98,0,-1,-358.02,230.52,365.26,169,170
92.500000,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.500000,TraderOne,Insert,1476,B,1,3408.00,FAK,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.500000,TraderOne,Cancel,1476,B,-1,3408.00,FAK,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.500000,TraderOne,Insert,1477,S,1,3412.00,FAK,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.500000,TraderOne,Cancel,1477,S,-1,3412.00,FAK,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.500000,TraderOne,Insert,1478,B,1,3406.00,FAK,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.500000,TraderOne,Cancel,1478,B,-1,3406.00,FAK,0.00,3411.00,3411.00,-358.52,1,-1,-358.52,230.52,365.62,169,170
92.528036,ExampleOne,Fill,434,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3747.56,-54,53,389.56,22.44,426.32,229,176
92.528036,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,336.06,-53,53,389.06,22.44,426.32,229,176
92.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,-72.00,100,-100,-372.00,68.00,900.00,0,100
92.750000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,336.06,-53,53,495.06,22.44,426.32,229,176
92.750000,ExampleOne,Insert,435,B,1,3411.00,GFD,0.00,3411.00,3414.00,336.06,-53,53,495.06,22.44,426.32,229,176
92.750000,ExampleOne,Insert,436,S,1,3412.00,GFD,0.00,3411.00,3414.00,336.06,-53,53,495.06,22.44,426.32,229,176
92.750000,ExampleTwo,Insert,471,B,1,70.00,FAK,0.00,3411.00,3414.00,-72.00,100,-100,-372.00,68.00,900.00,0,100
92.750000,ExampleTwo,Cancel,471,B,-1,70.00,FAK,0.00,3411.00,3414.00,-72.00,100,-100,-372.00,68.00,900.00,0,100
92.750000,TraderOne,Insert,1479,S,1,3413.00,FAK,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.750000,TraderOne,Cancel,1479,S,-1,3413.00,FAK,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.750000,TraderOne,Insert,1480,B,1,3411.00,FAK,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.750000,TraderOne,Cancel,1480,B,-1,3411.00,FAK,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.750000,TraderOne,Insert,1481,S,1,3416.00,FAK,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.750000,TraderOne,Cancel,1481,S,-1,3416.00,FAK,0.00,3411.00,3414.00,-358.52,1,-1,-361.52,230.52,368.62,169,170
92.756163,ExampleOne,Fill,436,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3748.40,-53,52,389.40,22.10,426.32,229,177
92.756163,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,336.90,-52,52,388.90,22.10,426.32,229,177
92.861802,ExampleOne,Fill,435,B,-1,3411.00,GFD,-0.34,3412.00,3411.00,-3073.76,-52,53,285.24,21.76,426.32,230,177
92.861802,ExampleOne,Hedge,,S,1,3411.50,,0.00,3412.00,3411.00,337.74,-53,53,284.74,21.76,426.32,230,177
93.000000,ExampleTwo,Tick,,,,,,0.00,3412.00,3411.00,-72.00,100,-100,28.00,68.00,900.00,0,100
93.000000,TraderOne,Tick,,,,,,0.00,3412.00,3411.00,-358.52,1,-1,-357.52,230.52,368.62,169,170
93.000000,ExampleOne,Tick,,,,,,0.00,3412.00,3411.00,337.74,-53,53,284.74,21.76,426.32,230,177
93.016000,TraderOne,Insert,1483,S,1,3415.00,FAK,0.00,3412.00,3411.00,-358.52,1,-1,-357.52,230.52,368.62,169,170
93.016000,TraderOne,Cancel,1483,S,-1,3415.00,FAK,0.00,3412.00,3411.00,-358.52,1,-1,-357.52,230.52,368.62,169,170
93.016000,TraderOne,Insert,1484,B,1,3411.00,FAK,0.00,3412.00,3411.00,-358.52,1,-1,-357.52,230.52,368.62,169,170
93.016000,TraderOne,Fill,1484,B,-1,3408.00,FAK,0.68,3412.00,3408.00,-3767.20,1,0,-355.20,231.20,368.62,170,170
93.016000,TraderOne,Hedge,,S,1,3412.50,,0.00,3412.00,3408.00,-354.70,0,0,-354.70,231.20,368.62,170,170
93.016000,ExampleOne,Insert,437,B,1,3412.00,GFD,0.00,3412.00,3408.00,337.74,-53,53,284.74,21.76,426.32,230,177
93.016000,ExampleOne,Fill,437,B,-1,3408.00,GFD,0.68,3412.00,3408.00,-3070.94,-53,54,125.06,22.44,426.32,231,177
93.016000,ExampleOne,Hedge,,S,1,3412.50,,0.00,3412.00,3408.00,341.56,-54,54,125.56,22.44,426.32,231,177
93.016000,ExampleOne,Insert,438,S,1,3413.00,GFD,0.00,3412.00,3408.00,341.56,-54,54,125.56,22.44,426.32,231,177
93.016000,ExampleTwo,Insert,472,B,1,70.00,FAK,0.00,3412.00,3408.00,-72.00,100,-100,28.00,68.00,900.00,0,100
93.016000,ExampleTwo,Cancel,472,B,-1,70.00,FAK,0.00,3412.00,3408.00,-72.00,100,-100,28.00,68.00,900.00,0,100
93.016000,TraderOne,Insert,1485,S,1,3413.00,FAK,0.00,3412.00,3408.00,-354.70,0,0,-354.70,231.20,368.62,170,170
93.016000,TraderOne,Cancel,1485,S,-1,3413.00,FAK,0.00,3412.00,3408.00,-354.70,0,0,-354.70,231.20,368.62,170,170
93.016000,TraderOne,Insert,1486,B,1,3412.00,FAK,0.00,3412.00,3408.00,-354.70,0,0,-354.70,231.20,368.62,170,170
93.016000,TraderOne,Fill,1486,B,-1,3408.00,FAK,0.68,3412.00,3408.00,-3763.38,0,1,-355.38,231.88,368.62,171,170
93.016000,TraderOne,Hedge,,S,1,3412.50,,0.00,3412.00,3408.00,-350.88,-1,1,-354.88,231.88,368.62,171,170
93.063343,ExampleOne,Fill,438,S,-1,3413.00,GFD,-0.34,3412.00,3413.00,3754.90,-54,53,395.90,22.10,426.32,231,178
93.063343,ExampleOne,Hedge,,B,1,3412.50,,0.00,3412.00,3413.00,342.40,-53,53,395.40,22.10,426.32,231,178
93.250000,ExampleTwo,Tick,,,,,,0.00,3412.00,3413.00,-72.00,100,-100,-172.00,68.00,900.00,0,100
93.250000,TraderOne,Tick,,,,,,0.00,3412.00,3413.00,-350.88,-1,1,-349.88,231.88,368.62,171,170
93.250000,ExampleOne,Tick,,,,,,0.00,3412.00,3413.00,342.40,-53,53,395.40,22.10,426.32,231,178
93.250000,ExampleOne,Insert,439,B,1,3412.00,GFD,0.00,3412.00,3413.00,342.40,-53,53,395.40,22.10,426.32,231,178
93.250000,ExampleOne,Fill,439,B,-1,3410.00,GFD,0.68,3412.00,3410.00,-3068.28,-53,54,235.72,22.78,426.32,232,178
93.250000,ExampleOne,Hedge,,S,1,3412.50,,0.00,3412.00,3410.00,344.22,-54,54,236.22,22.78,426.32,232,178
93.250000,ExampleOne,Insert,440,S,1,3413.00,GFD,0.00,3412.00,3410.00,344.22,-54,54,236.22,22.78,426.32,232,178
93.250000,ExampleTwo,Insert,473,B,1,70.00,FAK,0.00,3412.00,3410.00,-72.00,100,-100,-172.00,68.00,900.00,0,100
93.250000,ExampleTwo,Cancel,473,B,-1,70.00,FAK,0.00,3412.00,3410.00,-72.00,100,-100,-172.00,68.00,900.00,0,100
93.250000,TraderOne,Insert,1487,S,1,3410.00,FAK,0.00,3412.00,3410.00,-350.88,-1,1,-349.88,231.88,368.62,171,170
93.250000,TraderOne,Cancel,1487,S,-1,3410.00,FAK,0.00,3412.00,3410.00,-350.88,-1,1,-349.88,231.88,368.62,171,170
93.250000,TraderOne,Insert,1488,B,1,3410.00,FAK,0.00,3412.00,3410.00,-350.88,-1,1,-349.88,231.88,368.62,171,170
93.250000,TraderOne,Fill,1488,B,-1,3410.00,FAK,0.68,3412.00,3410.00,-3761.56,-1,2,-353.56,232.56,368.62,172,170
93.250000,TraderOne,Hedge,,S,1,3412.50,,0.00,3412.00,3410.00,-349.06,-2,2,-353.06,232.56,368.62,172,170
93.250000,TraderOne,Insert,1489,S,1,3411.00,FAK,0.00,3412.00,3410.00,-349.06,-2,2,-353.06,232.56,368.62,172,170
93.250000,TraderOne,Cancel,1489,S,-1,3411.00,FAK,0.00,3412.00,3410.00,-349.06,-2,2,-353.06,232.56,368.62,172,170
93.250000,TraderOne,Insert,1490,B,1,3409.00,FAK,0.00,3412.00,3410.00,-349.06,-2,2,-353.06,232.56,368.62,172,170
93.250000,TraderOne,Cancel,1490,B,-1,3409.00,FAK,0.00,3412.00,3410.00,-349.06,-2,2,-353.06,232.56,368.62,172,170
93.476767,ExampleOne,Fill,440,S,-1,3413.00,GFD,-0.34,3412.00,3413.00,3757.56,-54,53,398.56,22.44,426.32,232,179
93.476767,ExampleOne,Hedge,,B,1,3412.50,,0.00,3412.00,3413.00,345.06,-53,53,398.06,22.44,426.32,232,179
93.500000,ExampleTwo,Tick,,,,,,0.00,3412.00,3414.00,-72.00,100,-100,-272.00,68.00,900.00,0,100
93.500000,TraderOne,Tick,,,,,,0.00,3412.00,3414.00,-349.06,-2,2,-345.06,232.56,368.62,172,170
93.500000,ExampleOne,Tick,,,,,,0.00,3412.00,3414.00,345.06,-53,53,451.06,22.44,426.32,232,179
93.500000,ExampleOne,Insert,441,B,1,3412.00,GFD,0.00,3412.00,3414.00,345.06,-53,53,451.06,22.44,426.32,232,179
93.500000,ExampleOne,Insert,442,S,1,3413.00,GFD,0.00,3412.00,3414.00,345.06,-53,53,451.06,22.44,426.32,232,179
93.500000,ExampleTwo,Insert,474,B,1,70.00,FAK,0.00,3412.00,3414.00,-72.00,100,-100,-272.00,68.00,900.00,0,100
93.500000,ExampleTwo,Cancel,474,B,-1,70.00,FAK,0.00,3412.00,3414.00,-72.00,100,-100,-272.00,68.00,900.00,0,100
93.500000,TraderOne,Insert,1491,S,1,3412.00,FAK,0.00,3412.00,3414.00,-349.06,-2,2,-345.06,232.56,368.62,172,170
93.500000,ExampleOne,Fill,441,B,-1,3412.00,GFD,-0.34,3412.00,3412.00,-3066.60,-53,54,345.40,22.10,426.32,233,179
93.500000,ExampleOne,Hedge,,S,1,3412.50,,0.00,3412.00,3412.00,345.90,-54,54,345.90,22.10,426.32,233,179
93.500000,TraderOne,Fill,1491,S,-1,3412.00,FAK,0.68,3412.00,3412.00,3062.26,-2,1,-349.74,233.24,368.62,172,171
93.500000,TraderOne,Hedge,,B,1,3412.50,,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.500000,TraderOne,Insert,1492,B,1,3405.00,FAK,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.500000,TraderOne,Cancel,1492,B,-1,3405.00,FAK,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.500000,TraderOne,Insert,1493,S,1,3413.00,FAK,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.500000,TraderOne,Cancel,1493,S,-1,3413.00,FAK,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.500000,TraderOne,Insert,1494,B,1,3406.00,FAK,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.500000,TraderOne,Cancel,1494,B,-1,3406.00,FAK,0.00,3412.00,3412.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
93.750000,ExampleTwo,Tick,,,,,,0.00,3412.00,3407.00,-72.00,100,-100,428.00,68.00,900.00,0,100
93.750000,TraderOne,Tick,,,,,,0.00,3412.00,3407.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.750000,ExampleOne,Tick,,,,,,0.00,3412.00,3407.00,345.90,-54,54,75.90,22.10,426.32,233,179
93.750000,ExampleOne,Cancel,442,S,-1,3413.00,GFD,0.00,3412.00,3407.00,345.90,-54,54,75.90,22.10,426.32,233,179
93.750000,ExampleOne,Insert,443,B,1,3411.00,GFD,0.00,3412.00,3407.00,345.90,-54,54,75.90,22.10,426.32,233,179
93.750000,ExampleOne,Fill,443,B,-1,3411.00,GFD,0.68,3412.00,3411.00,-3065.78,-54,55,291.22,22.78,426.32,234,179
93.750000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3412.00,3411.00,345.72,-55,55,290.72,22.78,426.32,234,179
93.750000,ExampleOne,Insert,444,S,1,3412.00,GFD,0.00,3412.00,3411.00,345.72,-55,55,290.72,22.78,426.32,234,179
93.750000,ExampleTwo,Insert,475,B,1,70.00,FAK,0.00,3412.00,3411.00,-72.00,100,-100,428.00,68.00,900.00,0,100
93.750000,ExampleTwo,Cancel,475,B,-1,70.00,FAK,0.00,3412.00,3411.00,-72.00,100,-100,428.00,68.00,900.00,0,100
93.750000,TraderOne,Insert,1495,S,1,3413.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.750000,TraderOne,Cancel,1495,S,-1,3413.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.750000,TraderOne,Insert,1496,B,1,3408.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.750000,TraderOne,Cancel,1496,B,-1,3408.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.766000,TraderOne,Insert,1497,S,1,3413.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.766000,TraderOne,Cancel,1497,S,-1,3413.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.766000,TraderOne,Insert,1498,B,1,3409.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
93.766000,TraderOne,Cancel,1498,B,-1,3409.00,FAK,0.00,3412.00,3411.00,-350.24,-1,1,-355.24,233.24,368.62,172,171
94.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,900.00,0,100
94.000000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
94.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,345.72,-55,55,345.72,22.78,426.32,234,179
94.000000,TraderOne,Insert,1499,S,1,3406.00,FAK,0.00,3411.00,3411.00,-350.24,-1,1,-350.24,233.24,368.62,172,171
94.000000,TraderOne,Fill,1499,S,-1,3406.00,FAK,0.68,3411.00,3406.00,3055.08,-1,0,-355.92,233.92,368.62,172,172
94.000000,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3406.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.000000,TraderOne,Insert,1500,B,1,3410.00,FAK,0.00,3411.00,3406.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.000000,TraderOne,Cancel,1500,B,-1,3410.00,FAK,0.00,3411.00,3406.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.000000,ExampleOne,Insert,445,B,1,3411.00,GFD,0.00,3411.00,3406.00,345.72,-55,55,345.72,22.78,426.32,234,179
94.000000,ExampleOne,Fill,445,B,-1,3411.00,GFD,0.68,3411.00,3411.00,-3065.96,-55,56,345.04,23.46,426.32,235,179
94.000000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,345.54,-56,56,345.54,23.46,426.32,235,179
94.000000,ExampleTwo,Insert,476,B,1,70.00,FAK,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,900.00,0,100
94.000000,ExampleTwo,Cancel,476,B,-1,70.00,FAK,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,900.00,0,100
94.000000,TraderOne,Insert,1501,S,1,3412.00,FAK,0.00,3411.00,3411.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.000000,TraderOne,Cancel,1501,S,-1,3412.00,FAK,0.00,3411.00,3411.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,900.00,0,100
94.250000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,345.54,-56,56,345.54,23.46,426.32,235,179
94.250000,ExampleOne,Cancel,444,S,-1,3412.00,GFD,0.00,3411.00,3411.00,345.54,-56,56,345.54,23.46,426.32,235,179
94.250000,ExampleOne,Insert,446,B,1,3410.00,GFD,0.00,3411.00,3411.00,345.54,-56,56,345.54,23.46,426.32,235,179
94.250000,ExampleOne,Insert,447,S,1,3411.00,GFD,0.00,3411.00,3411.00,345.54,-56,56,345.54,23.46,426.32,235,179
94.250000,ExampleTwo,Insert,477,B,1,70.00,FAK,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,900.00,0,100
94.250000,ExampleTwo,Cancel,477,B,-1,70.00,FAK,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,900.00,0,100
94.250000,TraderOne,Insert,1503,S,1,3407.00,FAK,0.00,3411.00,3411.00,-356.42,0,0,-356.42,233.92,368.62,172,172
94.250000,ExampleOne,Fill,446,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3064.12,-56,57,289.88,23.12,426.32,236,179
94.250000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,346.38,-57,57,289.38,23.12,426.32,236,179
94.250000,TraderOne,Fill,1503,S,-1,3410.00,FAK,0.68,3411.00,3410.00,3052.90,0,-1,-357.10,234.60,368.62,172,173
94.250000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.250000,TraderOne,Insert,1504,B,1,3410.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.250000,TraderOne,Cancel,1504,B,-1,3410.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.250000,TraderOne,Insert,1505,S,1,3413.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.250000,TraderOne,Cancel,1505,S,-1,3413.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.250000,TraderOne,Insert,1506,B,1,3408.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.250000,TraderOne,Cancel,1506,B,-1,3408.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,900.00,0,100
94.500000,TraderOne,Tick,,,,,,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3410.00,346.38,-57,57,289.38,23.12,426.32,236,179
94.500000,ExampleOne,Insert,448,B,1,3410.00,GFD,0.00,3411.00,3410.00,346.38,-57,57,289.38,23.12,426.32,236,179
94.500000,ExampleOne,Fill,448,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3064.30,-57,58,288.70,23.80,426.32,237,179
94.500000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,346.20,-58,58,288.20,23.80,426.32,237,179
94.500000,ExampleTwo,Insert,478,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,900.00,0,100
94.500000,ExampleTwo,Cancel,478,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,900.00,0,100
94.500000,TraderOne,Insert,1507,S,1,3412.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Cancel,1507,S,-1,3412.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Insert,1508,B,1,3406.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Cancel,1508,B,-1,3406.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Insert,1509,S,1,3414.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Cancel,1509,S,-1,3414.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Insert,1510,B,1,3405.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.500000,TraderOne,Cancel,1510,B,-1,3405.00,FAK,0.00,3411.00,3410.00,-357.60,1,-1,-356.60,234.60,368.62,172,173
94.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3408.00,-72.00,100,-100,228.00,68.00,900.00,0,100
94.750000,TraderOne,Tick,,,,,,0.00,3411.00,3408.00,-357.60,1,-1,-354.60,234.60,368.62,172,173
94.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3408.00,346.20,-58,58,172.20,23.80,426.32,237,179
94.750000,ExampleTwo,Insert,479,B,1,70.00,FAK,0.00,3411.00,3408.00,-72.00,100,-100,228.00,68.00,900.00,0,100
94.750000,ExampleTwo,Cancel,479,B,-1,70.00,FAK,0.00,3411.00,3408.00,-72.00,100,-100,228.00,68.00,900.00,0,100
94.750000,ExampleOne,Insert,449,B,1,3410.00,GFD,0.00,3411.00,3408.00,346.20,-58,58,172.20,23.80,426.32,237,179
94.750000,ExampleOne,Fill,449,B,-1,3408.00,GFD,0.68,3411.00,3408.00,-3062.48,-58,59,171.52,24.48,426.32,238,179
94.750000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3408.00,348.02,-59,59,171.02,24.48,426.32,238,179
94.766000,TraderOne,Insert,1511,S,1,3411.00,FAK,0.00,3411.00,3408.00,-357.60,1,-1,-354.60,234.60,368.62,172,173
94.766000,TraderOne,Cancel,1511,S,-1,3411.00,FAK,0.00,3411.00,3408.00,-357.60,1,-1,-354.60,234.60,368.62,172,173
94.766000,TraderOne,Insert,1512,B,1,3410.00,FAK,0.00,3411.00,3408.00,-357.60,1,-1,-354.60,234.60,368.62,172,173
94.766000,TraderOne,Fill,1512,B,-1,3408.00,FAK,0.68,3411.00,3408.00,-3766.28,1,0,-355.28,235.28,368.62,173,173
